-141.000E-03,+636.504E-03,+2.069045E+00
-140.000E-03,+636.513E-03,+2.068655E+00
-139.000E-03,+636.517E-03,+2.067678E+00
-138.000E-03,+636.524E-03,+2.066897E+00
-137.000E-03,+636.529E-03,+2.066702E+00
-136.000E-03,+636.529E-03,+2.066702E+00
-135.000E-03,+636.525E-03,+2.066506E+00
-134.000E-03,+636.524E-03,+2.066506E+00
-133.000E-03,+636.519E-03,+2.066116E+00
-132.000E-03,+636.523E-03,+2.066116E+00
-131.000E-03,+636.518E-03,+2.066506E+00
-130.000E-03,+636.506E-03,+2.066702E+00
-129.000E-03,+636.505E-03,+2.067092E+00
-128.000E-03,+636.499E-03,+2.067483E+00
-127.000E-03,+636.497E-03,+2.067678E+00
-126.000E-03,+636.506E-03,+2.068264E+00
-125.000E-03,+636.505E-03,+2.068850E+00
-124.000E-03,+636.504E-03,+2.069045E+00
-123.000E-03,+636.503E-03,+2.068459E+00
-122.000E-03,+636.508E-03,+2.067287E+00
-121.000E-03,+636.504E-03,+2.066702E+00
-120.000E-03,+636.504E-03,+2.066702E+00
-119.000E-03,+636.513E-03,+2.066506E+00
-118.000E-03,+636.498E-03,+2.066506E+00
-117.000E-03,+636.496E-03,+2.066311E+00
-116.000E-03,+636.498E-03,+2.066116E+00
-115.000E-03,+636.492E-03,+2.066311E+00
-114.000E-03,+636.489E-03,+2.066702E+00
-113.000E-03,+636.483E-03,+2.066897E+00
-112.000E-03,+636.476E-03,+2.067287E+00
-111.000E-03,+636.474E-03,+2.067678E+00
-110.000E-03,+636.475E-03,+2.067873E+00
-109.000E-03,+636.472E-03,+2.068459E+00
-108.000E-03,+636.474E-03,+2.068850E+00
-107.000E-03,+636.481E-03,+2.068850E+00
-106.000E-03,+636.479E-03,+2.068069E+00
-105.000E-03,+636.482E-03,+2.067092E+00
-104.000E-03,+636.489E-03,+2.066702E+00
-103.000E-03,+636.494E-03,+2.066702E+00
-102.000E-03,+636.497E-03,+2.066506E+00
-101.000E-03,+636.497E-03,+2.066506E+00
-100.00E-03,+636.499E-03,+2.066311E+00
-99.000E-03,+636.491E-03,+2.066116E+00
-98.000E-03,+636.497E-03,+2.066506E+00
-97.000E-03,+636.501E-03,+2.066702E+00
-96.000E-03,+636.491E-03,+2.066897E+00
-95.000E-03,+636.498E-03,+2.067483E+00
-94.000E-03,+636.492E-03,+2.067678E+00
-93.000E-03,+636.488E-03,+2.068069E+00
-92.000E-03,+636.489E-03,+2.068655E+00
-91.000E-03,+636.494E-03,+2.069045E+00
-90.000E-03,+636.499E-03,+2.068655E+00
-89.000E-03,+636.508E-03,+2.067678E+00
-88.000E-03,+636.512E-03,+2.066897E+00
-87.000E-03,+636.518E-03,+2.066702E+00
-86.000E-03,+636.516E-03,+2.066702E+00
-85.000E-03,+636.533E-03,+2.066506E+00
-84.000E-03,+636.526E-03,+2.066311E+00
-83.000E-03,+636.527E-03,+2.066116E+00
-82.000E-03,+636.535E-03,+2.066116E+00
-81.000E-03,+636.525E-03,+2.066506E+00
-80.000E-03,+636.518E-03,+2.066702E+00
-79.000E-03,+636.524E-03,+2.067092E+00
-78.000E-03,+636.516E-03,+2.067483E+00
-77.000E-03,+636.518E-03,+2.067873E+00
-76.000E-03,+636.515E-03,+2.068264E+00
-75.000E-03,+636.510E-03,+2.068850E+00
-74.000E-03,+636.511E-03,+2.069045E+00
-73.000E-03,+636.513E-03,+2.068459E+00
-72.000E-03,+636.518E-03,+2.067287E+00
-71.000E-03,+636.519E-03,+2.066702E+00
-70.000E-03,+636.518E-03,+2.066702E+00
-69.000E-03,+636.517E-03,+2.066506E+00
-68.000E-03,+636.520E-03,+2.066506E+00
-67.000E-03,+636.513E-03,+2.066311E+00
-66.000E-03,+636.523E-03,+2.066116E+00
-65.000E-03,+636.516E-03,+2.066311E+00
-64.000E-03,+636.512E-03,+2.066702E+00
-63.000E-03,+636.504E-03,+2.066897E+00
-62.000E-03,+636.495E-03,+2.067287E+00
-61.000E-03,+636.491E-03,+2.067678E+00
-60.000E-03,+636.488E-03,+2.067873E+00
-59.000E-03,+636.483E-03,+2.068459E+00
-58.000E-03,+636.478E-03,+2.069045E+00
-57.000E-03,+636.472E-03,+2.068850E+00
-56.000E-03,+636.472E-03,+2.068069E+00
-55.000E-03,+636.475E-03,+2.067092E+00
-54.000E-03,+636.483E-03,+2.066702E+00
-53.000E-03,+636.485E-03,+2.066702E+00
-52.000E-03,+636.486E-03,+2.066506E+00
-51.000E-03,+636.491E-03,+2.066506E+00
-50.000E-03,+636.481E-03,+2.066116E+00
-49.000E-03,+636.491E-03,+2.066116E+00
-48.000E-03,+636.494E-03,+2.066506E+00
-47.000E-03,+636.494E-03,+2.066702E+00
-46.000E-03,+636.486E-03,+2.066897E+00
-45.000E-03,+636.486E-03,+2.067483E+00
-44.000E-03,+636.481E-03,+2.067678E+00
-43.000E-03,+636.481E-03,+2.068069E+00
-42.000E-03,+636.486E-03,+2.068655E+00
-41.000E-03,+636.484E-03,+2.068850E+00
-40.000E-03,+636.489E-03,+2.068655E+00
-39.000E-03,+636.489E-03,+2.067678E+00
-38.000E-03,+636.492E-03,+2.066897E+00
-37.000E-03,+636.506E-03,+2.066702E+00
-36.000E-03,+636.515E-03,+2.066702E+00
-35.000E-03,+636.516E-03,+2.066506E+00
-34.000E-03,+636.524E-03,+2.066311E+00
-33.000E-03,+636.516E-03,+2.066116E+00
-32.000E-03,+636.524E-03,+2.066116E+00
-31.000E-03,+636.531E-03,+2.066506E+00
-30.000E-03,+636.542E-03,+2.066702E+00
-29.000E-03,+636.539E-03,+2.067092E+00
-28.000E-03,+636.537E-03,+2.067483E+00
-27.000E-03,+636.536E-03,+2.067873E+00
-26.000E-03,+636.530E-03,+2.068264E+00
-25.000E-03,+636.530E-03,+2.068850E+00
-24.000E-03,+636.540E-03,+2.068850E+00
-23.000E-03,+636.537E-03,+2.068264E+00
-22.000E-03,+636.535E-03,+2.067287E+00
-21.000E-03,+636.536E-03,+2.066702E+00
-20.000E-03,+636.531E-03,+2.066702E+00
-19.000E-03,+636.535E-03,+2.066506E+00
-18.000E-03,+636.539E-03,+2.066506E+00
-17.000E-03,+636.547E-03,+2.066311E+00
-16.000E-03,+636.535E-03,+2.066116E+00
-15.000E-03,+636.538E-03,+2.066311E+00
-14.000E-03,+636.539E-03,+2.066702E+00
-13.000E-03,+636.532E-03,+2.066897E+00
-12.000E-03,+636.536E-03,+2.067287E+00
-11.000E-03,+636.532E-03,+2.067483E+00
-10.00E-03,+636.524E-03,+2.067873E+00
-9.000E-03,+636.519E-03,+2.068459E+00
-8.000E-03,+636.511E-03,+2.068850E+00
-7.000E-03,+636.506E-03,+2.068850E+00
-6.000E-03,+636.506E-03,+2.068069E+00
-5.000E-03,+636.509E-03,+2.067092E+00
-4.000E-03,+636.502E-03,+2.066702E+00
-3.000E-03,+636.502E-03,+2.066702E+00
-2.000E-03,+636.495E-03,+2.066506E+00
-1.00E-03,+636.497E-03,+2.066506E+00
+0E+00,+636.506E-03,+1.880178E+00
+1.000E-03,+636.491E-03,+1.613186E+00
+2.000E-03,+636.461E-03,+1.470998E+00
+3.000E-03,+636.401E-03,+1.465725E+00
+4.000E-03,+636.328E-03,+1.465725E+00
+5.000E-03,+636.245E-03,+1.465725E+00
+6.000E-03,+636.161E-03,+1.465725E+00
+7.000E-03,+636.082E-03,+1.465725E+00
+8.000E-03,+636.000E-03,+1.465725E+00
+9.000E-03,+635.920E-03,+1.465725E+00
+10.000E-03,+635.854E-03,+1.465725E+00
+11.000E-03,+635.782E-03,+1.465725E+00
+12.000E-03,+635.726E-03,+1.465725E+00
+13.000E-03,+635.676E-03,+1.465725E+00
+14.000E-03,+635.617E-03,+1.465725E+00
+15.000E-03,+635.567E-03,+1.465725E+00
+16.000E-03,+635.530E-03,+1.465725E+00
+17.000E-03,+635.490E-03,+1.465725E+00
+18.000E-03,+635.455E-03,+1.465725E+00
+19.000E-03,+635.433E-03,+1.465725E+00
+20.000E-03,+635.402E-03,+1.465725E+00
+21.000E-03,+635.377E-03,+1.465725E+00
+22.000E-03,+635.352E-03,+1.465725E+00
+23.000E-03,+635.331E-03,+1.465725E+00
+24.000E-03,+635.312E-03,+1.465725E+00
+25.000E-03,+635.302E-03,+1.465725E+00
+26.000E-03,+635.277E-03,+1.465725E+00
+27.000E-03,+635.257E-03,+1.465725E+00
+28.000E-03,+635.245E-03,+1.465725E+00
+29.000E-03,+635.231E-03,+1.465725E+00
+30.000E-03,+635.221E-03,+1.465725E+00
+31.000E-03,+635.220E-03,+1.465725E+00
+32.000E-03,+635.204E-03,+1.465725E+00
+33.000E-03,+635.206E-03,+1.465725E+00
+34.000E-03,+635.201E-03,+1.465725E+00
+35.000E-03,+635.193E-03,+1.465725E+00
+36.000E-03,+635.203E-03,+1.465725E+00
+37.000E-03,+635.210E-03,+1.465725E+00
+38.000E-03,+635.214E-03,+1.465725E+00
+39.000E-03,+635.211E-03,+1.465725E+00
+40.000E-03,+635.207E-03,+1.465725E+00
+41.000E-03,+635.213E-03,+1.465725E+00
+42.000E-03,+635.211E-03,+1.465725E+00
+43.000E-03,+635.217E-03,+1.465725E+00
+44.000E-03,+635.224E-03,+1.465725E+00
+45.000E-03,+635.220E-03,+1.465725E+00
+46.000E-03,+635.228E-03,+1.465725E+00
+47.000E-03,+635.231E-03,+1.465725E+00
+48.000E-03,+635.233E-03,+1.465725E+00
+49.000E-03,+635.251E-03,+1.465725E+00
+50.000E-03,+635.260E-03,+1.465725E+00
+51.000E-03,+635.265E-03,+1.465725E+00
+52.000E-03,+635.269E-03,+1.465725E+00
+53.000E-03,+635.290E-03,+1.465725E+00
+54.000E-03,+635.304E-03,+1.465725E+00
+55.000E-03,+635.320E-03,+1.465725E+00
+56.000E-03,+635.332E-03,+1.465725E+00
+57.000E-03,+635.344E-03,+1.465725E+00
+58.000E-03,+635.353E-03,+1.465725E+00
+59.000E-03,+635.371E-03,+1.465725E+00
+60.000E-03,+635.385E-03,+1.465725E+00
+61.000E-03,+635.395E-03,+1.465725E+00
+62.000E-03,+635.411E-03,+1.465725E+00
+63.000E-03,+635.419E-03,+1.465725E+00
+64.000E-03,+635.433E-03,+1.465725E+00
+65.000E-03,+635.451E-03,+1.465725E+00
+66.000E-03,+635.463E-03,+1.465725E+00
+67.000E-03,+635.481E-03,+1.465725E+00
+68.000E-03,+635.501E-03,+1.465725E+00
+69.000E-03,+635.514E-03,+1.465725E+00
+70.000E-03,+635.536E-03,+1.465725E+00
+71.000E-03,+635.560E-03,+1.465725E+00
+72.000E-03,+635.572E-03,+1.465725E+00
+73.000E-03,+635.596E-03,+1.465725E+00
+74.000E-03,+635.616E-03,+1.465725E+00
+75.000E-03,+635.627E-03,+1.465725E+00
+76.000E-03,+635.639E-03,+1.465725E+00
+77.000E-03,+635.663E-03,+1.465725E+00
+78.000E-03,+635.683E-03,+1.465725E+00
+79.000E-03,+635.695E-03,+1.465725E+00
+80.000E-03,+635.715E-03,+1.465725E+00
+81.000E-03,+635.731E-03,+1.465725E+00
+82.000E-03,+635.749E-03,+1.465725E+00
+83.000E-03,+635.769E-03,+1.465725E+00
+84.000E-03,+635.789E-03,+1.465725E+00
+85.000E-03,+635.801E-03,+1.465725E+00
+86.000E-03,+635.826E-03,+1.465725E+00
+87.000E-03,+635.842E-03,+1.465725E+00
+88.000E-03,+635.854E-03,+1.465725E+00
+89.000E-03,+635.870E-03,+1.465725E+00
+90.000E-03,+635.886E-03,+1.465725E+00
+91.000E-03,+635.903E-03,+1.465725E+00
+92.000E-03,+635.917E-03,+1.465725E+00
+93.000E-03,+635.929E-03,+1.465725E+00
+94.000E-03,+635.943E-03,+1.465725E+00
+95.000E-03,+635.956E-03,+1.465725E+00
+96.000E-03,+635.978E-03,+1.465725E+00
+97.000E-03,+635.983E-03,+1.465725E+00
+98.000E-03,+635.995E-03,+1.465725E+00
+99.000E-03,+636.012E-03,+1.465725E+00
+100.000E-03,+636.018E-03,+1.465725E+00
+101.000E-03,+636.033E-03,+1.465725E+00
+102.000E-03,+636.044E-03,+1.465725E+00
+103.000E-03,+636.052E-03,+1.465725E+00
+104.000E-03,+636.072E-03,+1.465725E+00
+105.000E-03,+636.082E-03,+1.465725E+00
+106.000E-03,+636.094E-03,+1.465725E+00
+107.000E-03,+636.106E-03,+1.465725E+00
+108.000E-03,+636.111E-03,+1.465725E+00
+109.000E-03,+636.128E-03,+1.465725E+00
+110.000E-03,+636.138E-03,+1.465725E+00
+111.000E-03,+636.140E-03,+1.465725E+00
+112.000E-03,+636.156E-03,+1.465725E+00
+113.000E-03,+636.174E-03,+1.465725E+00
+114.000E-03,+636.182E-03,+1.465725E+00
+115.000E-03,+636.196E-03,+1.465725E+00
+116.000E-03,+636.204E-03,+1.465725E+00
+117.000E-03,+636.217E-03,+1.465725E+00
+118.000E-03,+636.233E-03,+1.465725E+00
+119.000E-03,+636.239E-03,+1.465725E+00
+120.000E-03,+636.258E-03,+1.465725E+00
+121.000E-03,+636.270E-03,+1.465725E+00
+122.000E-03,+636.286E-03,+1.465725E+00
+123.000E-03,+636.293E-03,+1.465725E+00
+124.000E-03,+636.304E-03,+1.465725E+00
+125.000E-03,+636.315E-03,+1.465725E+00
+126.000E-03,+636.329E-03,+1.465725E+00
+127.000E-03,+636.342E-03,+1.465725E+00
+128.000E-03,+636.359E-03,+1.465725E+00
+129.000E-03,+636.369E-03,+1.465725E+00
+130.000E-03,+636.383E-03,+1.465725E+00
+131.000E-03,+636.397E-03,+1.465725E+00
+132.000E-03,+636.414E-03,+1.465725E+00
+133.000E-03,+636.433E-03,+1.465725E+00
+134.000E-03,+636.437E-03,+1.465725E+00
+135.000E-03,+636.455E-03,+1.465725E+00
+136.000E-03,+636.457E-03,+1.465725E+00
+137.000E-03,+636.469E-03,+1.465725E+00
+138.000E-03,+636.483E-03,+1.465725E+00
+139.000E-03,+636.492E-03,+1.465725E+00
+140.000E-03,+636.497E-03,+1.465725E+00
+141.000E-03,+636.504E-03,+1.465725E+00
+142.000E-03,+636.509E-03,+1.465725E+00
+143.000E-03,+636.522E-03,+1.465725E+00
+144.000E-03,+636.529E-03,+1.465725E+00
+145.000E-03,+636.539E-03,+1.465725E+00
+146.000E-03,+636.556E-03,+1.465725E+00
+147.000E-03,+636.559E-03,+1.465725E+00
+148.000E-03,+636.561E-03,+1.465725E+00
+149.000E-03,+636.572E-03,+1.465725E+00
+150.000E-03,+636.585E-03,+1.465725E+00
+151.000E-03,+636.592E-03,+1.465725E+00
+152.000E-03,+636.604E-03,+1.465725E+00
+153.000E-03,+636.599E-03,+1.465725E+00
+154.000E-03,+636.607E-03,+1.465725E+00
+155.000E-03,+636.606E-03,+1.465725E+00
+156.000E-03,+636.617E-03,+1.465725E+00
+157.000E-03,+636.624E-03,+1.465725E+00
+158.000E-03,+636.624E-03,+1.465725E+00
+159.000E-03,+636.622E-03,+1.465725E+00
+160.000E-03,+636.627E-03,+1.465725E+00
+161.000E-03,+636.633E-03,+1.465725E+00
+162.000E-03,+636.642E-03,+1.465725E+00
+163.000E-03,+636.648E-03,+1.465725E+00
+164.000E-03,+636.659E-03,+1.465725E+00
+165.000E-03,+636.662E-03,+1.465725E+00
+166.000E-03,+636.670E-03,+1.465725E+00
+167.000E-03,+636.683E-03,+1.465725E+00
+168.000E-03,+636.689E-03,+1.465725E+00
+169.000E-03,+636.706E-03,+1.465725E+00
+170.000E-03,+636.703E-03,+1.465725E+00
+171.000E-03,+636.704E-03,+1.465725E+00
+172.000E-03,+636.713E-03,+1.465725E+00
+173.000E-03,+636.714E-03,+1.465725E+00
+174.000E-03,+636.717E-03,+1.465725E+00
+175.000E-03,+636.727E-03,+1.465725E+00
+176.000E-03,+636.719E-03,+1.465725E+00
+177.000E-03,+636.724E-03,+1.465725E+00
+178.000E-03,+636.726E-03,+1.465725E+00
+179.000E-03,+636.733E-03,+1.465725E+00
+180.000E-03,+636.748E-03,+1.465725E+00
+181.000E-03,+636.757E-03,+1.465725E+00
+182.000E-03,+636.763E-03,+1.465725E+00
+183.000E-03,+636.771E-03,+1.465725E+00
+184.000E-03,+636.777E-03,+1.465725E+00
+185.000E-03,+636.786E-03,+1.465725E+00
+186.000E-03,+636.804E-03,+1.465725E+00
+187.000E-03,+636.801E-03,+1.465725E+00
+188.000E-03,+636.812E-03,+1.465725E+00
+189.000E-03,+636.815E-03,+1.465725E+00
+190.000E-03,+636.811E-03,+1.465725E+00
+191.000E-03,+636.812E-03,+1.465725E+00
+192.000E-03,+636.818E-03,+1.465725E+00
+193.000E-03,+636.819E-03,+1.465725E+00
+194.000E-03,+636.819E-03,+1.465725E+00
+195.000E-03,+636.816E-03,+1.465725E+00
+196.000E-03,+636.823E-03,+1.465725E+00
+197.000E-03,+636.826E-03,+1.465725E+00
+198.000E-03,+636.835E-03,+1.465725E+00
+199.000E-03,+636.847E-03,+1.465725E+00
+200.000E-03,+636.851E-03,+1.465725E+00
+201.000E-03,+636.857E-03,+1.465725E+00
+202.000E-03,+636.860E-03,+1.465725E+00
+203.000E-03,+636.877E-03,+1.465725E+00
+204.000E-03,+636.877E-03,+1.465725E+00
+205.000E-03,+636.880E-03,+1.465725E+00
+206.000E-03,+636.885E-03,+1.465725E+00
+207.000E-03,+636.881E-03,+1.465725E+00
+208.000E-03,+636.879E-03,+1.465725E+00
+209.000E-03,+636.879E-03,+1.465725E+00
+210.000E-03,+636.879E-03,+1.465725E+00
+211.000E-03,+636.883E-03,+1.465725E+00
+212.000E-03,+636.883E-03,+1.465725E+00
+213.000E-03,+636.884E-03,+1.465725E+00
+214.000E-03,+636.885E-03,+1.465725E+00
+215.000E-03,+636.884E-03,+1.465725E+00
+216.000E-03,+636.891E-03,+1.465725E+00
+217.000E-03,+636.902E-03,+1.465725E+00
+218.000E-03,+636.907E-03,+1.465725E+00
+219.000E-03,+636.912E-03,+1.465725E+00
+220.000E-03,+636.921E-03,+1.465725E+00
+221.000E-03,+636.918E-03,+1.465725E+00
+222.000E-03,+636.933E-03,+1.465725E+00
+223.000E-03,+636.934E-03,+1.465725E+00
+224.000E-03,+636.932E-03,+1.465725E+00
+225.000E-03,+636.926E-03,+1.465725E+00
+226.000E-03,+636.920E-03,+1.465725E+00
+227.000E-03,+636.924E-03,+1.465725E+00
+228.000E-03,+636.919E-03,+1.465725E+00
+229.000E-03,+636.924E-03,+1.465725E+00
+230.000E-03,+636.925E-03,+1.465725E+00
+231.000E-03,+636.924E-03,+1.465725E+00
+232.000E-03,+636.927E-03,+1.465725E+00
+233.000E-03,+636.935E-03,+1.465725E+00
+234.000E-03,+636.942E-03,+1.465725E+00
+235.000E-03,+636.954E-03,+1.465725E+00
+236.000E-03,+636.959E-03,+1.465725E+00
+237.000E-03,+636.966E-03,+1.465725E+00
+238.000E-03,+636.962E-03,+1.465725E+00
+239.000E-03,+636.970E-03,+1.465725E+00
+240.000E-03,+636.981E-03,+1.465725E+00
+241.000E-03,+636.983E-03,+1.465725E+00
+242.000E-03,+636.982E-03,+1.465725E+00
+243.000E-03,+636.981E-03,+1.465725E+00
+244.000E-03,+636.976E-03,+1.465725E+00
+245.000E-03,+636.976E-03,+1.465725E+00
+246.000E-03,+636.982E-03,+1.465725E+00
+247.000E-03,+636.980E-03,+1.465725E+00
+248.000E-03,+636.983E-03,+1.465725E+00
+249.000E-03,+636.985E-03,+1.465725E+00
+250.000E-03,+636.983E-03,+1.465725E+00
+251.000E-03,+636.996E-03,+1.465725E+00
+252.000E-03,+637.001E-03,+1.465725E+00
+253.000E-03,+637.004E-03,+1.465725E+00
+254.000E-03,+637.015E-03,+1.465725E+00
+255.000E-03,+637.006E-03,+1.465725E+00
+256.000E-03,+637.010E-03,+1.465725E+00
+257.000E-03,+637.011E-03,+1.465725E+00
+258.000E-03,+637.016E-03,+1.465725E+00
+259.000E-03,+637.019E-03,+1.465725E+00
+260.000E-03,+637.008E-03,+1.465725E+00
+261.000E-03,+637.003E-03,+1.465725E+00
+262.000E-03,+636.997E-03,+1.465725E+00
+263.000E-03,+636.994E-03,+1.465725E+00
+264.000E-03,+637.002E-03,+1.465725E+00
+265.000E-03,+636.999E-03,+1.465725E+00
+266.000E-03,+637.001E-03,+1.465725E+00
+267.000E-03,+637.001E-03,+1.465725E+00
+268.000E-03,+636.997E-03,+1.465725E+00
+269.000E-03,+637.001E-03,+1.465725E+00
+270.000E-03,+637.004E-03,+1.465725E+00
+271.000E-03,+637.013E-03,+1.465725E+00
+272.000E-03,+637.011E-03,+1.465725E+00
+273.000E-03,+637.014E-03,+1.465725E+00
+274.000E-03,+637.015E-03,+1.465725E+00
+275.000E-03,+637.017E-03,+1.465725E+00
+276.000E-03,+637.013E-03,+1.465725E+00
+277.000E-03,+637.016E-03,+1.465725E+00
+278.000E-03,+637.011E-03,+1.465725E+00
+279.000E-03,+637.010E-03,+1.465725E+00
+280.000E-03,+637.008E-03,+1.465725E+00
+281.000E-03,+637.008E-03,+1.465725E+00
+282.000E-03,+637.014E-03,+1.465725E+00
+283.000E-03,+637.016E-03,+1.465725E+00
+284.000E-03,+637.020E-03,+1.465725E+00
+285.000E-03,+637.021E-03,+1.465725E+00
+286.000E-03,+637.021E-03,+1.465725E+00
+287.000E-03,+637.029E-03,+1.465725E+00
+288.000E-03,+637.036E-03,+1.465725E+00
+289.000E-03,+637.030E-03,+1.465725E+00
+290.000E-03,+637.041E-03,+1.465725E+00
+291.000E-03,+637.042E-03,+1.465725E+00
+292.000E-03,+637.040E-03,+1.465725E+00
+293.000E-03,+637.047E-03,+1.465725E+00
+294.000E-03,+637.044E-03,+1.465725E+00
+295.000E-03,+637.044E-03,+1.465725E+00
+296.000E-03,+637.045E-03,+1.465725E+00
+297.000E-03,+637.042E-03,+1.465725E+00
+298.000E-03,+637.043E-03,+1.465725E+00
+299.000E-03,+637.040E-03,+1.465725E+00
+300.000E-03,+637.044E-03,+1.465725E+00
+301.000E-03,+637.048E-03,+1.465725E+00
+302.000E-03,+637.048E-03,+1.465725E+00
+303.000E-03,+637.047E-03,+1.465725E+00
+304.000E-03,+637.048E-03,+1.465725E+00
+305.000E-03,+637.045E-03,+1.465725E+00
+306.000E-03,+637.049E-03,+1.465725E+00
+307.000E-03,+637.054E-03,+1.465725E+00
+308.000E-03,+637.051E-03,+1.465725E+00
+309.000E-03,+637.054E-03,+1.465725E+00
+310.000E-03,+637.045E-03,+1.465725E+00
+311.000E-03,+637.045E-03,+1.465725E+00
+312.000E-03,+637.047E-03,+1.465725E+00
+313.000E-03,+637.045E-03,+1.465725E+00
+314.000E-03,+637.042E-03,+1.465725E+00
+315.000E-03,+637.038E-03,+1.465725E+00
+316.000E-03,+637.040E-03,+1.465725E+00
+317.000E-03,+637.035E-03,+1.465725E+00
+318.000E-03,+637.038E-03,+1.465725E+00
+319.000E-03,+637.042E-03,+1.465725E+00
+320.000E-03,+637.034E-03,+1.465725E+00
+321.000E-03,+637.036E-03,+1.465725E+00
+322.000E-03,+637.037E-03,+1.465725E+00
+323.000E-03,+637.030E-03,+1.465725E+00
+324.000E-03,+637.041E-03,+1.465725E+00
+325.000E-03,+637.042E-03,+1.465725E+00
+326.000E-03,+637.041E-03,+1.465725E+00
+327.000E-03,+637.042E-03,+1.465725E+00
+328.000E-03,+637.036E-03,+1.465725E+00
+329.000E-03,+637.035E-03,+1.465725E+00
+330.000E-03,+637.040E-03,+1.465725E+00
+331.000E-03,+637.041E-03,+1.465725E+00
+332.000E-03,+637.040E-03,+1.465725E+00
+333.000E-03,+637.036E-03,+1.465725E+00
+334.000E-03,+637.038E-03,+1.465725E+00
+335.000E-03,+637.037E-03,+1.465725E+00
+336.000E-03,+637.043E-03,+1.465725E+00
+337.000E-03,+637.041E-03,+1.465725E+00
+338.000E-03,+637.044E-03,+1.465725E+00
+339.000E-03,+637.037E-03,+1.465725E+00
+340.000E-03,+637.041E-03,+1.465725E+00
+341.000E-03,+637.042E-03,+1.465725E+00
+342.000E-03,+637.050E-03,+1.465725E+00
+343.000E-03,+637.056E-03,+1.465725E+00
+344.000E-03,+637.052E-03,+1.465725E+00
+345.000E-03,+637.051E-03,+1.465725E+00
+346.000E-03,+637.049E-03,+1.465725E+00
+347.000E-03,+637.057E-03,+1.465725E+00
+348.000E-03,+637.061E-03,+1.465725E+00
+349.000E-03,+637.065E-03,+1.465725E+00
+350.000E-03,+637.064E-03,+1.465725E+00
+351.000E-03,+637.068E-03,+1.465725E+00
+352.000E-03,+637.061E-03,+1.465725E+00
+353.000E-03,+637.058E-03,+1.465725E+00
+354.000E-03,+637.058E-03,+1.465725E+00
+355.000E-03,+637.063E-03,+1.465725E+00
+356.000E-03,+637.056E-03,+1.465725E+00
+357.000E-03,+637.054E-03,+1.465725E+00
+358.000E-03,+637.058E-03,+1.465725E+00
+359.000E-03,+637.054E-03,+1.465725E+00
+360.000E-03,+637.057E-03,+1.465725E+00
+361.000E-03,+637.064E-03,+1.465725E+00
+362.000E-03,+637.058E-03,+1.465725E+00
+363.000E-03,+637.057E-03,+1.465725E+00
+364.000E-03,+637.060E-03,+1.465725E+00
+365.000E-03,+637.052E-03,+1.465725E+00
+366.000E-03,+637.062E-03,+1.465725E+00
