-10.000E-03,+317.2115E-03
-9.5000E-03,+317.2564E-03
-9.0000E-03,+317.2681E-03
-8.5000E-03,+317.3052E-03
-8.0000E-03,+317.3453E-03
-7.5000E-03,+317.4078E-03
-7.0000E-03,+317.4293E-03
-6.5000E-03,+317.4302E-03
-6.0000E-03,+317.4322E-03
-5.5000E-03,+317.4332E-03
-5.0000E-03,+317.3599E-03
-4.5000E-03,+317.3453E-03
-4.0000E-03,+317.3638E-03
-3.5000E-03,+317.3619E-03
-3.0000E-03,+317.3648E-03
-2.5000E-03,+317.3843E-03
-2.0000E-03,+317.4244E-03
-1.5000E-03,+317.4605E-03
-1.000E-03,+317.4800E-03
-500.0E-06,+317.4986E-03
+0E+00,+317.4175E-03
+500.0E-06,+317.3883E-03
+1.0000E-03,+317.1060E-03
+1.5000E-03,+316.8297E-03
+2.0000E-03,+316.7769E-03
+2.5000E-03,+316.7437E-03
+3.0000E-03,+316.6558E-03
+3.5000E-03,+316.6715E-03
+4.0000E-03,+316.7418E-03
+4.5000E-03,+316.8248E-03
+5.0000E-03,+316.8189E-03
+5.5000E-03,+316.8443E-03
+6.0000E-03,+316.7359E-03
+6.5000E-03,+316.5875E-03
+7.0000E-03,+316.4810E-03
+7.5000E-03,+316.3814E-03
+8.0000E-03,+316.4088E-03
+8.5000E-03,+316.4508E-03
+9.0000E-03,+316.4508E-03
+9.5000E-03,+316.4742E-03
+10.0000E-03,+316.4254E-03
+10.5000E-03,+316.3248E-03
+11.0000E-03,+316.1304E-03
+11.5000E-03,+316.0289E-03
+12.0000E-03,+315.8726E-03
+12.5000E-03,+315.9400E-03
+13.0000E-03,+316.0152E-03
+13.5000E-03,+316.1050E-03
+14.0000E-03,+316.1480E-03
+14.5000E-03,+316.2047E-03
+15.0000E-03,+316.1715E-03
+15.5000E-03,+316.2320E-03
+16.0000E-03,+316.2613E-03
+16.5000E-03,+316.3365E-03
+17.0000E-03,+316.3023E-03
+17.5000E-03,+316.3345E-03
+18.0000E-03,+316.3121E-03
+18.5000E-03,+316.2144E-03
+19.0000E-03,+316.1724E-03
+19.5000E-03,+316.0884E-03
+20.0000E-03,+316.0611E-03
+20.5000E-03,+316.0592E-03
+21.0000E-03,+316.0982E-03
+21.5000E-03,+316.1695E-03
+22.0000E-03,+316.2193E-03
+22.5000E-03,+316.2271E-03
+23.0000E-03,+316.2076E-03
+23.5000E-03,+316.1968E-03
+24.0000E-03,+316.1451E-03
+24.5000E-03,+316.1461E-03
+25.0000E-03,+316.1539E-03
+25.5000E-03,+316.0709E-03
+26.0000E-03,+316.1041E-03
+26.5000E-03,+316.0728E-03
+27.0000E-03,+316.0474E-03
+27.5000E-03,+315.9508E-03
+28.0000E-03,+315.9000E-03
+28.5000E-03,+315.8453E-03
+29.0000E-03,+315.8492E-03
+29.5000E-03,+315.9752E-03
+30.0000E-03,+316.0543E-03
+30.5000E-03,+316.0943E-03
+31.0000E-03,+316.0816E-03
+31.5000E-03,+316.0357E-03
+32.0000E-03,+315.9918E-03
+32.5000E-03,+316.0513E-03
+33.0000E-03,+316.0416E-03
+33.5000E-03,+316.1256E-03
+34.0000E-03,+316.1412E-03
+34.5000E-03,+316.2056E-03
+35.0000E-03,+316.1812E-03
+35.5000E-03,+316.1675E-03
+36.0000E-03,+316.0738E-03
+36.5000E-03,+316.0347E-03
+37.0000E-03,+315.9800E-03
+37.5000E-03,+316.0211E-03
+38.0000E-03,+316.0318E-03
+38.5000E-03,+316.0074E-03
+39.0000E-03,+316.0513E-03
+39.5000E-03,+316.0289E-03
+40.0000E-03,+316.0504E-03
+40.5000E-03,+316.1168E-03
+41.0000E-03,+316.0797E-03
+41.5000E-03,+316.1343E-03
+42.0000E-03,+316.1256E-03
+42.5000E-03,+316.1002E-03
+43.0000E-03,+316.0943E-03
+43.5000E-03,+315.9840E-03
+44.0000E-03,+315.8697E-03
+44.5000E-03,+315.8072E-03
+45.0000E-03,+315.7525E-03
+45.5000E-03,+315.7222E-03
+46.0000E-03,+315.8228E-03
+46.5000E-03,+315.9927E-03
+47.0000E-03,+316.0592E-03
+47.5000E-03,+316.1138E-03
+48.0000E-03,+316.1343E-03
+48.5000E-03,+316.0689E-03
+49.0000E-03,+316.0601E-03
+49.5000E-03,+316.0308E-03
+50.0000E-03,+316.0230E-03
+50.5000E-03,+316.0679E-03
+51.0000E-03,+316.0875E-03
+51.5000E-03,+316.0875E-03
+52.0000E-03,+316.1265E-03
+52.5000E-03,+316.1431E-03
+53.0000E-03,+316.1168E-03
+53.5000E-03,+316.1148E-03
+54.0000E-03,+316.1060E-03
+54.5000E-03,+316.1265E-03
+55.0000E-03,+316.0289E-03
+55.5000E-03,+316.0718E-03
+56.0000E-03,+316.0474E-03
+56.5000E-03,+315.9722E-03
+57.0000E-03,+315.9918E-03
+57.5000E-03,+315.9820E-03
+58.0000E-03,+316.0562E-03
+58.5000E-03,+316.1275E-03
+59.0000E-03,+316.1187E-03
+59.5000E-03,+316.1441E-03
+60.0000E-03,+316.1002E-03
+60.5000E-03,+315.9849E-03
+61.0000E-03,+315.8209E-03
+61.5000E-03,+315.7349E-03
+62.0000E-03,+315.6666E-03
+62.5000E-03,+315.6802E-03
+63.0000E-03,+315.8111E-03
+63.5000E-03,+315.9566E-03
+64.0000E-03,+316.0162E-03
+64.5000E-03,+316.0709E-03
+65.0000E-03,+316.0679E-03
+65.5000E-03,+316.0816E-03
+66.0000E-03,+316.0953E-03
+66.5000E-03,+316.0845E-03
+67.0000E-03,+316.0855E-03
+67.5000E-03,+316.0474E-03
+68.0000E-03,+316.0328E-03
+68.5000E-03,+316.0025E-03
+69.0000E-03,+316.0289E-03
+69.5000E-03,+316.0103E-03
+70.0000E-03,+316.0338E-03
+70.5000E-03,+316.0601E-03
+71.0000E-03,+316.1080E-03
+71.5000E-03,+316.1422E-03
+72.0000E-03,+316.1256E-03
+72.5000E-03,+316.1031E-03
+73.0000E-03,+316.0308E-03
+73.5000E-03,+315.9615E-03
+74.0000E-03,+315.9351E-03
+74.5000E-03,+315.9009E-03
+75.0000E-03,+315.9869E-03
+75.5000E-03,+316.0201E-03
+76.0000E-03,+316.0240E-03
+76.5000E-03,+316.0484E-03
+77.0000E-03,+316.0074E-03
+77.5000E-03,+315.8795E-03
+78.0000E-03,+315.8043E-03
+78.5000E-03,+315.7047E-03
+79.0000E-03,+315.6568E-03
+79.5000E-03,+315.7183E-03
+80.0000E-03,+315.7945E-03
+80.5000E-03,+315.8609E-03
+81.0000E-03,+315.9049E-03
+81.5000E-03,+315.9107E-03
+82.0000E-03,+315.9556E-03
+82.5000E-03,+316.0318E-03
+83.0000E-03,+316.0494E-03
+83.5000E-03,+316.0826E-03
+84.0000E-03,+316.0728E-03
+84.5000E-03,+316.1080E-03
+85.0000E-03,+316.0328E-03
+85.5000E-03,+316.0006E-03
+86.0000E-03,+315.9439E-03
+86.5000E-03,+315.9468E-03
+87.0000E-03,+315.9410E-03
+87.5000E-03,+316.0015E-03
+88.0000E-03,+316.0396E-03
+88.5000E-03,+316.1265E-03
+89.0000E-03,+316.1353E-03
+89.5000E-03,+316.1177E-03
+90.0000E-03,+316.0914E-03
+90.5000E-03,+315.9898E-03
+91.0000E-03,+315.9840E-03
+91.5000E-03,+315.9556E-03
+92.0000E-03,+315.9498E-03
+92.5000E-03,+315.9625E-03
+93.0000E-03,+315.9547E-03
+93.5000E-03,+315.9293E-03
+94.0000E-03,+315.8922E-03
+94.5000E-03,+315.7955E-03
+95.0000E-03,+315.7300E-03
+95.5000E-03,+315.7086E-03
+96.0000E-03,+315.7398E-03
+96.5000E-03,+315.8531E-03
+97.0000E-03,+315.8941E-03
+97.5000E-03,+315.8746E-03
+98.0000E-03,+315.8677E-03
+98.5000E-03,+315.8648E-03
+99.0000E-03,+315.8775E-03
+99.5000E-03,+315.9429E-03
+100.0000E-03,+316.0074E-03
+100.5000E-03,+316.0679E-03
+101.0000E-03,+316.0943E-03
+101.5000E-03,+316.1207E-03
+102.0000E-03,+316.0875E-03
+102.5000E-03,+316.0592E-03
+103.0000E-03,+316.0250E-03
+103.5000E-03,+315.9420E-03
+104.0000E-03,+315.9879E-03
+104.5000E-03,+315.9908E-03
+105.0000E-03,+316.0465E-03
+105.5000E-03,+316.0611E-03
+106.0000E-03,+316.1021E-03
+106.5000E-03,+316.0894E-03
+107.0000E-03,+316.1343E-03
+107.5000E-03,+316.0650E-03
+108.0000E-03,+316.0884E-03
+108.5000E-03,+316.0650E-03
+109.0000E-03,+316.0543E-03
+109.5000E-03,+316.0377E-03
+110.0000E-03,+315.9556E-03
+110.5000E-03,+315.8775E-03
+111.0000E-03,+315.7759E-03
+111.5000E-03,+315.7291E-03
+112.0000E-03,+315.6920E-03
+112.5000E-03,+315.7144E-03
+113.0000E-03,+315.8443E-03
+113.5000E-03,+315.9498E-03
+114.0000E-03,+315.9576E-03
+114.5000E-03,+315.9459E-03
+115.0000E-03,+315.9459E-03
+115.5000E-03,+315.9234E-03
+116.0000E-03,+315.8902E-03
+116.5000E-03,+315.9312E-03
+117.0000E-03,+315.9332E-03
+117.5000E-03,+316.0113E-03
+118.0000E-03,+316.0406E-03
+118.5000E-03,+316.0601E-03
+119.0000E-03,+316.0894E-03
+119.5000E-03,+316.0894E-03
+120.0000E-03,+316.0552E-03
+120.5000E-03,+316.0670E-03
+121.0000E-03,+316.0416E-03
+121.5000E-03,+316.0504E-03
+122.0000E-03,+316.0699E-03
+122.5000E-03,+316.0142E-03
+123.0000E-03,+316.0748E-03
+123.5000E-03,+316.0035E-03
+124.0000E-03,+316.0572E-03
+124.5000E-03,+316.0767E-03
+125.0000E-03,+316.1383E-03
+125.5000E-03,+316.1588E-03
+126.0000E-03,+316.1441E-03
+126.5000E-03,+316.0758E-03
+127.0000E-03,+315.9752E-03
+127.5000E-03,+315.8404E-03
+128.0000E-03,+315.6978E-03
+128.5000E-03,+315.6246E-03
+129.0000E-03,+315.6226E-03
+129.5000E-03,+315.7076E-03
+130.0000E-03,+315.8785E-03
+130.5000E-03,+315.9166E-03
+131.0000E-03,+315.9586E-03
+131.5000E-03,+315.9605E-03
+132.0000E-03,+315.9449E-03
+132.5000E-03,+315.9664E-03
+133.0000E-03,+315.9117E-03
+133.5000E-03,+315.9156E-03
+134.0000E-03,+315.9175E-03
+134.5000E-03,+315.9117E-03
+135.0000E-03,+315.9381E-03
+135.5000E-03,+315.9342E-03
+136.0000E-03,+315.9468E-03
+136.5000E-03,+316.0035E-03
+137.0000E-03,+316.0347E-03
+137.5000E-03,+316.0572E-03
+138.0000E-03,+316.0924E-03
+138.5000E-03,+316.1383E-03
+139.0000E-03,+316.0621E-03
+139.5000E-03,+316.0601E-03
+140.0000E-03,+315.9664E-03
+140.5000E-03,+315.9420E-03
+141.0000E-03,+315.9664E-03
+141.5000E-03,+316.0230E-03
+142.0000E-03,+316.0943E-03
+142.5000E-03,+316.0982E-03
+143.0000E-03,+316.1060E-03
+143.5000E-03,+316.0904E-03
+144.0000E-03,+316.0015E-03
+144.5000E-03,+315.7896E-03
+145.0000E-03,+315.7144E-03
+145.5000E-03,+315.6148E-03
+146.0000E-03,+315.6588E-03
+146.5000E-03,+315.7486E-03
+147.0000E-03,+315.8150E-03
+147.5000E-03,+315.8570E-03
+148.0000E-03,+315.9029E-03
+148.5000E-03,+315.9175E-03
+149.0000E-03,+315.9693E-03
+149.5000E-03,+315.9332E-03
+150.0000E-03,+316.0064E-03
+150.5000E-03,+315.9947E-03
+151.0000E-03,+315.9595E-03
+151.5000E-03,+315.8951E-03
+152.0000E-03,+315.8961E-03
+152.5000E-03,+315.8746E-03
+153.0000E-03,+315.8668E-03
+153.5000E-03,+315.9078E-03
+154.0000E-03,+315.9771E-03
+154.5000E-03,+316.0367E-03
+155.0000E-03,+316.1246E-03
+155.5000E-03,+316.1871E-03
+156.0000E-03,+316.1265E-03
+156.5000E-03,+316.1099E-03
+157.0000E-03,+316.0435E-03
+157.5000E-03,+315.9918E-03
+158.0000E-03,+316.0054E-03
+158.5000E-03,+316.0074E-03
+159.0000E-03,+316.0552E-03
+159.5000E-03,+316.0836E-03
+160.0000E-03,+316.0894E-03
+160.5000E-03,+316.0425E-03
+161.0000E-03,+315.9898E-03
+161.5000E-03,+315.8287E-03
+162.0000E-03,+315.7642E-03
+162.5000E-03,+315.7564E-03
+163.0000E-03,+315.8023E-03
+163.5000E-03,+315.8599E-03
+164.0000E-03,+315.8599E-03
+164.5000E-03,+315.8590E-03
+165.0000E-03,+315.8814E-03
+165.5000E-03,+315.9019E-03
+166.0000E-03,+315.9351E-03
+166.5000E-03,+316.0084E-03
+167.0000E-03,+316.0054E-03
+167.5000E-03,+316.0816E-03
+168.0000E-03,+316.0211E-03
+168.5000E-03,+315.9898E-03
+169.0000E-03,+315.9351E-03
+169.5000E-03,+315.8863E-03
+170.0000E-03,+315.8648E-03
+170.5000E-03,+315.8843E-03
+171.0000E-03,+315.9547E-03
+171.5000E-03,+315.9908E-03
+172.0000E-03,+316.0865E-03
+172.5000E-03,+316.1256E-03
+173.0000E-03,+316.1480E-03
+173.5000E-03,+316.0972E-03
+174.0000E-03,+316.0806E-03
+174.5000E-03,+316.0963E-03
+175.0000E-03,+316.0718E-03
+175.5000E-03,+316.0640E-03
+176.0000E-03,+316.0552E-03
+176.5000E-03,+316.0279E-03
+177.0000E-03,+315.9752E-03
+177.5000E-03,+315.9019E-03
+178.0000E-03,+315.8179E-03
+178.5000E-03,+315.7974E-03
+179.0000E-03,+315.7847E-03
+179.5000E-03,+315.8687E-03
+180.0000E-03,+315.9576E-03
+180.5000E-03,+315.9508E-03
+181.0000E-03,+315.9283E-03
+181.5000E-03,+315.8824E-03
+182.0000E-03,+315.8443E-03
+182.5000E-03,+315.8599E-03
+183.0000E-03,+315.8863E-03
+183.5000E-03,+315.9117E-03
+184.0000E-03,+315.9703E-03
+184.5000E-03,+316.0025E-03
+185.0000E-03,+315.9908E-03
+185.5000E-03,+316.0289E-03
+186.0000E-03,+315.9273E-03
+186.5000E-03,+315.9156E-03
+187.0000E-03,+315.9029E-03
+187.5000E-03,+315.8941E-03
+188.0000E-03,+315.9166E-03
+188.5000E-03,+315.9342E-03
+189.0000E-03,+316.0064E-03
+189.5000E-03,+316.0054E-03
+190.0000E-03,+316.0191E-03
+190.5000E-03,+316.0250E-03
+191.0000E-03,+316.0484E-03
+191.5000E-03,+316.0933E-03
+192.0000E-03,+316.1539E-03
+192.5000E-03,+316.1070E-03
+193.0000E-03,+316.0523E-03
+193.5000E-03,+316.0299E-03
+194.0000E-03,+315.9068E-03
+194.5000E-03,+315.8082E-03
+195.0000E-03,+315.6968E-03
+195.5000E-03,+315.6978E-03
+196.0000E-03,+315.7896E-03
+196.5000E-03,+315.9049E-03
+197.0000E-03,+315.9957E-03
+197.5000E-03,+316.0211E-03
+198.0000E-03,+316.0172E-03
+198.5000E-03,+315.9371E-03
+199.0000E-03,+315.9312E-03
+199.5000E-03,+315.9039E-03
+200.0000E-03,+315.8873E-03
+200.5000E-03,+315.9019E-03
+201.0000E-03,+315.9078E-03
+201.5000E-03,+315.9302E-03
+202.0000E-03,+315.9586E-03
+202.5000E-03,+315.9205E-03
+203.0000E-03,+315.9410E-03
+203.5000E-03,+315.9605E-03
+204.0000E-03,+315.9263E-03
+204.5000E-03,+315.9634E-03
+205.0000E-03,+315.9947E-03
+205.5000E-03,+315.9957E-03
+206.0000E-03,+315.9459E-03
+206.5000E-03,+315.9439E-03
+207.0000E-03,+315.9127E-03
+207.5000E-03,+315.9205E-03
+208.0000E-03,+315.9722E-03
+208.5000E-03,+316.0572E-03
+209.0000E-03,+316.0992E-03
+209.5000E-03,+316.1207E-03
+210.0000E-03,+316.1119E-03
+210.5000E-03,+316.0074E-03
+211.0000E-03,+315.8892E-03
+211.5000E-03,+315.7447E-03
+212.0000E-03,+315.6724E-03
+212.5000E-03,+315.7105E-03
+213.0000E-03,+315.8218E-03
+213.5000E-03,+315.9517E-03
+214.0000E-03,+315.9800E-03
+214.5000E-03,+316.0015E-03
+215.0000E-03,+316.0103E-03
+215.5000E-03,+315.9957E-03
+216.0000E-03,+316.0201E-03
+216.5000E-03,+315.9859E-03
+217.0000E-03,+315.9644E-03
+217.5000E-03,+315.9488E-03
+218.0000E-03,+315.9312E-03
+218.5000E-03,+315.8638E-03
+219.0000E-03,+315.8931E-03
+219.5000E-03,+315.8638E-03
+220.0000E-03,+315.9009E-03
+220.5000E-03,+315.9371E-03
+221.0000E-03,+315.9722E-03
+221.5000E-03,+316.0328E-03
+222.0000E-03,+316.0435E-03
+222.5000E-03,+316.0425E-03
+223.0000E-03,+316.0152E-03
+223.5000E-03,+315.9595E-03
+224.0000E-03,+315.8785E-03
+224.5000E-03,+315.8687E-03
+225.0000E-03,+315.9537E-03
+225.5000E-03,+315.9937E-03
+226.0000E-03,+316.0289E-03
+226.5000E-03,+316.0875E-03
+227.0000E-03,+316.0299E-03
+227.5000E-03,+315.9703E-03
+228.0000E-03,+315.8746E-03
+228.5000E-03,+315.7730E-03
+229.0000E-03,+315.7564E-03
+229.5000E-03,+315.7603E-03
+230.0000E-03,+315.8736E-03
+230.5000E-03,+315.9049E-03
+231.0000E-03,+315.9342E-03
+231.5000E-03,+315.9390E-03
+232.0000E-03,+315.9761E-03
+232.5000E-03,+316.0133E-03
+233.0000E-03,+316.0543E-03
+233.5000E-03,+316.0777E-03
+234.0000E-03,+316.0718E-03
+234.5000E-03,+316.0220E-03
+235.0000E-03,+315.9957E-03
+235.5000E-03,+315.9224E-03
+236.0000E-03,+315.8863E-03
+236.5000E-03,+315.8414E-03
+237.0000E-03,+315.8443E-03
+237.5000E-03,+315.8902E-03
+238.0000E-03,+315.9459E-03
+238.5000E-03,+316.0123E-03
+239.0000E-03,+316.0640E-03
+239.5000E-03,+316.0621E-03
+240.0000E-03,+316.0543E-03
+240.5000E-03,+315.9664E-03
+241.0000E-03,+315.9508E-03
+241.5000E-03,+315.9293E-03
+242.0000E-03,+315.9302E-03
+242.5000E-03,+315.9400E-03
+243.0000E-03,+315.9683E-03
+243.5000E-03,+315.9175E-03
+244.0000E-03,+315.9185E-03
+244.5000E-03,+315.8492E-03
+245.0000E-03,+315.7896E-03
+245.5000E-03,+315.7808E-03
+246.0000E-03,+315.8062E-03
+246.5000E-03,+315.8902E-03
+247.0000E-03,+315.9683E-03
+247.5000E-03,+315.9556E-03
+248.0000E-03,+315.8951E-03
+248.5000E-03,+315.9322E-03
+249.0000E-03,+315.9117E-03
+249.5000E-03,+315.9605E-03
+250.0000E-03,+316.0103E-03
+250.5000E-03,+316.0435E-03
+251.0000E-03,+316.0933E-03
+251.5000E-03,+316.1060E-03
+252.0000E-03,+316.0269E-03
+252.5000E-03,+315.9908E-03
+253.0000E-03,+315.9322E-03
+253.5000E-03,+315.8609E-03
+254.0000E-03,+315.8609E-03
+254.5000E-03,+315.8726E-03
+255.0000E-03,+315.9078E-03
+255.5000E-03,+315.9830E-03
+256.0000E-03,+315.9957E-03
+256.5000E-03,+316.0220E-03
+257.0000E-03,+316.0386E-03
+257.5000E-03,+315.9937E-03
+258.0000E-03,+315.9986E-03
+258.5000E-03,+316.0006E-03
+259.0000E-03,+316.0045E-03
+259.5000E-03,+315.9713E-03
+260.0000E-03,+315.9000E-03
+260.5000E-03,+315.8765E-03
+261.0000E-03,+315.7515E-03
+261.5000E-03,+315.7154E-03
+262.0000E-03,+315.6881E-03
+262.5000E-03,+315.7701E-03
+263.0000E-03,+315.8785E-03
+263.5000E-03,+315.9830E-03
+264.0000E-03,+316.0230E-03
+264.5000E-03,+316.0093E-03
+265.0000E-03,+315.9927E-03
+265.5000E-03,+315.9468E-03
+266.0000E-03,+315.9459E-03
+266.5000E-03,+315.9732E-03
+267.0000E-03,+315.9830E-03
+267.5000E-03,+316.0035E-03
+268.0000E-03,+316.0533E-03
+268.5000E-03,+316.0689E-03
+269.0000E-03,+316.0533E-03
+269.5000E-03,+316.0396E-03
+270.0000E-03,+316.0347E-03
+270.5000E-03,+315.9820E-03
+271.0000E-03,+315.9615E-03
+271.5000E-03,+315.9732E-03
+272.0000E-03,+315.9449E-03
+272.5000E-03,+315.9761E-03
+273.0000E-03,+315.9488E-03
+273.5000E-03,+315.9742E-03
+274.0000E-03,+315.9927E-03
+274.5000E-03,+315.9781E-03
+275.0000E-03,+316.0435E-03
+275.5000E-03,+316.0504E-03
+276.0000E-03,+316.0240E-03
+276.5000E-03,+316.0181E-03
+277.0000E-03,+315.9390E-03
+277.5000E-03,+315.8062E-03
+278.0000E-03,+315.6666E-03
+278.5000E-03,+315.6256E-03
+279.0000E-03,+315.6070E-03
+279.5000E-03,+315.7242E-03
+280.0000E-03,+315.8336E-03
+280.5000E-03,+315.9576E-03
+281.0000E-03,+316.0015E-03
+281.5000E-03,+316.0006E-03
+282.0000E-03,+316.0377E-03
+282.5000E-03,+316.0269E-03
+283.0000E-03,+315.9859E-03
+283.5000E-03,+315.9791E-03
+284.0000E-03,+315.9722E-03
+284.5000E-03,+315.9820E-03
+285.0000E-03,+315.9810E-03
+285.5000E-03,+315.9683E-03
+286.0000E-03,+315.9849E-03
+286.5000E-03,+315.9888E-03
+287.0000E-03,+316.0396E-03
+287.5000E-03,+316.0142E-03
+288.0000E-03,+316.0416E-03
