-77.5000E-03,+183.2688E-03,+1.3749250E+00
-77.0000E-03,+183.2719E-03,+1.3749250E+00
-76.5000E-03,+183.2711E-03,+1.3749250E+00
-76.0000E-03,+183.2680E-03,+1.3749250E+00
-75.5000E-03,+183.2781E-03,+1.3749250E+00
-75.0000E-03,+183.2719E-03,+1.3749250E+00
-74.5000E-03,+183.2641E-03,+1.3749250E+00
-74.0000E-03,+183.2664E-03,+1.3749250E+00
-73.5000E-03,+183.2711E-03,+1.3749250E+00
-73.0000E-03,+183.2719E-03,+1.3749250E+00
-72.5000E-03,+183.2758E-03,+1.3749250E+00
-72.0000E-03,+183.2742E-03,+1.3749250E+00
-71.5000E-03,+183.2750E-03,+1.3749250E+00
-71.0000E-03,+183.2758E-03,+1.3749250E+00
-70.5000E-03,+183.2734E-03,+1.3749250E+00
-70.0000E-03,+183.2688E-03,+1.3749250E+00
-69.5000E-03,+183.2688E-03,+1.3749250E+00
-69.0000E-03,+183.2703E-03,+1.3749250E+00
-68.5000E-03,+183.2758E-03,+1.3749250E+00
-68.0000E-03,+183.2703E-03,+1.3749250E+00
-67.5000E-03,+183.2688E-03,+1.3749250E+00
-67.0000E-03,+183.2664E-03,+1.3749250E+00
-66.5000E-03,+183.2672E-03,+1.3749250E+00
-66.0000E-03,+183.2656E-03,+1.3749250E+00
-65.5000E-03,+183.2711E-03,+1.3749250E+00
-65.0000E-03,+183.2719E-03,+1.3749250E+00
-64.5000E-03,+183.2695E-03,+1.3749250E+00
-64.0000E-03,+183.2711E-03,+1.3749250E+00
-63.5000E-03,+183.2711E-03,+1.3749250E+00
-63.0000E-03,+183.2711E-03,+1.3749250E+00
-62.5000E-03,+183.2664E-03,+1.3749250E+00
-62.0000E-03,+183.2680E-03,+1.3749250E+00
-61.5000E-03,+183.2719E-03,+1.3749250E+00
-61.0000E-03,+183.2703E-03,+1.3749250E+00
-60.5000E-03,+183.2750E-03,+1.3749250E+00
-60.0000E-03,+183.2727E-03,+1.3749250E+00
-59.5000E-03,+183.2727E-03,+1.3749250E+00
-59.0000E-03,+183.2734E-03,+1.3749250E+00
-58.5000E-03,+183.2828E-03,+1.3749250E+00
-58.0000E-03,+183.2766E-03,+1.3749250E+00
-57.5000E-03,+183.2680E-03,+1.3749250E+00
-57.0000E-03,+183.2672E-03,+1.3749250E+00
-56.5000E-03,+183.2719E-03,+1.3749250E+00
-56.0000E-03,+183.2773E-03,+1.3749250E+00
-55.5000E-03,+183.2750E-03,+1.3749250E+00
-55.0000E-03,+183.2797E-03,+1.3749250E+00
-54.5000E-03,+183.2789E-03,+1.3749250E+00
-54.0000E-03,+183.2750E-03,+1.3749250E+00
-53.5000E-03,+183.2750E-03,+1.3749250E+00
-53.0000E-03,+183.2773E-03,+1.3749250E+00
-52.5000E-03,+183.2734E-03,+1.3749250E+00
-52.0000E-03,+183.2680E-03,+1.3749250E+00
-51.5000E-03,+183.2703E-03,+1.3749250E+00
-51.0000E-03,+183.2672E-03,+1.3749250E+00
-50.5000E-03,+183.2711E-03,+1.3749250E+00
-50.0000E-03,+183.2672E-03,+1.3749250E+00
-49.5000E-03,+183.2648E-03,+1.3749250E+00
-49.0000E-03,+183.2688E-03,+1.3749250E+00
-48.5000E-03,+183.2664E-03,+1.3749250E+00
-48.0000E-03,+183.2703E-03,+1.3749250E+00
-47.5000E-03,+183.2672E-03,+1.3749250E+00
-47.0000E-03,+183.2648E-03,+1.3749250E+00
-46.5000E-03,+183.2625E-03,+1.3749250E+00
-46.0000E-03,+183.2609E-03,+1.3749250E+00
-45.5000E-03,+183.2602E-03,+1.3749250E+00
-45.0000E-03,+183.2594E-03,+1.3749250E+00
-44.5000E-03,+183.2625E-03,+1.3749250E+00
-44.0000E-03,+183.2641E-03,+1.3749250E+00
-43.5000E-03,+183.2656E-03,+1.3749250E+00
-43.0000E-03,+183.2664E-03,+1.3749250E+00
-42.5000E-03,+183.2664E-03,+1.3749250E+00
-42.0000E-03,+183.2641E-03,+1.3749250E+00
-41.5000E-03,+183.2750E-03,+1.3749250E+00
-41.0000E-03,+183.2602E-03,+1.3749250E+00
-40.5000E-03,+183.2609E-03,+1.3749250E+00
-40.0000E-03,+183.2648E-03,+1.3749250E+00
-39.5000E-03,+183.2664E-03,+1.3749250E+00
-39.0000E-03,+183.2672E-03,+1.3749250E+00
-38.5000E-03,+183.2672E-03,+1.3749250E+00
-38.0000E-03,+183.2688E-03,+1.3749250E+00
-37.5000E-03,+183.2648E-03,+1.3749250E+00
-37.0000E-03,+183.2703E-03,+1.3749250E+00
-36.5000E-03,+183.2695E-03,+1.3749250E+00
-36.0000E-03,+183.2656E-03,+1.3749250E+00
-35.5000E-03,+183.2664E-03,+1.3749250E+00
-35.0000E-03,+183.2672E-03,+1.3749250E+00
-34.5000E-03,+183.2625E-03,+1.3749250E+00
-34.0000E-03,+183.2633E-03,+1.3749250E+00
-33.5000E-03,+183.2641E-03,+1.3749250E+00
-33.0000E-03,+183.2617E-03,+1.3749250E+00
-32.5000E-03,+183.2594E-03,+1.3749250E+00
-32.0000E-03,+183.2609E-03,+1.3749250E+00
-31.5000E-03,+183.2609E-03,+1.3749250E+00
-31.0000E-03,+183.2633E-03,+1.3749250E+00
-30.5000E-03,+183.2641E-03,+1.3749250E+00
-30.0000E-03,+183.2609E-03,+1.3749250E+00
-29.5000E-03,+183.2625E-03,+1.3749250E+00
-29.0000E-03,+183.2602E-03,+1.3749250E+00
-28.5000E-03,+183.2641E-03,+1.3749250E+00
-28.0000E-03,+183.2633E-03,+1.3749250E+00
-27.5000E-03,+183.2625E-03,+1.3749250E+00
-27.0000E-03,+183.2602E-03,+1.3749250E+00
-26.5000E-03,+183.2617E-03,+1.3749250E+00
-26.0000E-03,+183.2664E-03,+1.3749250E+00
-25.5000E-03,+183.2633E-03,+1.3749250E+00
-25.0000E-03,+183.2680E-03,+1.3749250E+00
-24.5000E-03,+183.2758E-03,+1.3749250E+00
-24.0000E-03,+183.2617E-03,+1.3749250E+00
-23.5000E-03,+183.2625E-03,+1.3749250E+00
-23.0000E-03,+183.2688E-03,+1.3749250E+00
-22.5000E-03,+183.2703E-03,+1.3749250E+00
-22.0000E-03,+183.2711E-03,+1.3749250E+00
-21.5000E-03,+183.2719E-03,+1.3749250E+00
-21.0000E-03,+183.2719E-03,+1.3749250E+00
-20.5000E-03,+183.2727E-03,+1.3749250E+00
-20.0000E-03,+183.2719E-03,+1.3749250E+00
-19.5000E-03,+183.2758E-03,+1.3749250E+00
-19.0000E-03,+183.2750E-03,+1.3749250E+00
-18.5000E-03,+183.2727E-03,+1.3749250E+00
-18.0000E-03,+183.2742E-03,+1.3749250E+00
-17.5000E-03,+183.2742E-03,+1.3749250E+00
-17.0000E-03,+183.2758E-03,+1.3749250E+00
-16.5000E-03,+183.2750E-03,+1.3749250E+00
-16.0000E-03,+183.2758E-03,+1.3749250E+00
-15.5000E-03,+183.2773E-03,+1.3749250E+00
-15.0000E-03,+183.2758E-03,+1.3749250E+00
-14.5000E-03,+183.2750E-03,+1.3749250E+00
-14.0000E-03,+183.2758E-03,+1.3749250E+00
-13.5000E-03,+183.2781E-03,+1.3749250E+00
-13.0000E-03,+183.2742E-03,+1.3749250E+00
-12.5000E-03,+183.2766E-03,+1.3749250E+00
-12.0000E-03,+183.2758E-03,+1.3749250E+00
-11.5000E-03,+183.2766E-03,+1.3749250E+00
-11.0000E-03,+183.2766E-03,+1.3749250E+00
-10.5000E-03,+183.2719E-03,+1.3749250E+00
-10.000E-03,+183.2750E-03,+1.3749250E+00
-9.5000E-03,+183.2766E-03,+1.3749250E+00
-9.0000E-03,+183.2734E-03,+1.3749250E+00
-8.5000E-03,+183.2750E-03,+1.3749250E+00
-8.0000E-03,+183.2773E-03,+1.3749250E+00
-7.5000E-03,+183.2852E-03,+1.3749250E+00
-7.0000E-03,+183.2734E-03,+1.3749250E+00
-6.5000E-03,+183.2719E-03,+1.3749250E+00
-6.0000E-03,+183.2773E-03,+1.3749250E+00
-5.5000E-03,+183.2813E-03,+1.3749250E+00
-5.0000E-03,+183.2813E-03,+1.3749250E+00
-4.5000E-03,+183.2797E-03,+1.3749250E+00
-4.0000E-03,+183.2781E-03,+1.3749250E+00
-3.5000E-03,+183.2797E-03,+1.3749250E+00
-3.0000E-03,+183.2797E-03,+1.3749250E+00
-2.5000E-03,+183.2781E-03,+1.3749250E+00
-2.0000E-03,+183.2773E-03,+1.3749250E+00
-1.5000E-03,+183.2773E-03,+1.3749250E+00
-1.000E-03,+183.2773E-03,+1.3749250E+00
-500.0E-06,+183.2789E-03,+1.3749250E+00
+0E+00,+183.2773E-03,+1.3751203E+00
+500.0E-06,+183.2789E-03,+1.4255110E+00
+1.0000E-03,+183.2781E-03,+1.5548079E+00
+1.5000E-03,+183.2719E-03,+1.6678938E+00
+2.0000E-03,+183.2672E-03,+1.7616438E+00
+2.5000E-03,+183.2633E-03,+1.8391829E+00
+3.0000E-03,+183.2617E-03,+1.9007063E+00
+3.5000E-03,+183.2477E-03,+1.9493391E+00
+4.0000E-03,+183.2398E-03,+1.9866438E+00
+4.5000E-03,+183.2281E-03,+2.0151594E+00
+5.0000E-03,+183.2172E-03,+2.0364485E+00
+5.5000E-03,+183.2086E-03,+2.0516829E+00
+6.0000E-03,+183.1984E-03,+2.0620344E+00
+6.5000E-03,+183.1820E-03,+2.0696516E+00
+7.0000E-03,+183.1719E-03,+2.0743391E+00
+7.5000E-03,+183.1586E-03,+2.0760969E+00
+8.0000E-03,+183.1445E-03,+2.0766829E+00
+8.5000E-03,+183.1359E-03,+2.0764875E+00
+9.0000E-03,+183.1219E-03,+2.0760969E+00
+9.5000E-03,+183.1188E-03,+2.0757063E+00
+10.0000E-03,+183.0969E-03,+2.0747297E+00
+10.5000E-03,+183.0852E-03,+2.0721907E+00
+11.0000E-03,+183.0766E-03,+2.0712141E+00
+11.5000E-03,+183.0672E-03,+2.0706282E+00
+12.0000E-03,+183.0594E-03,+2.0696516E+00
+12.5000E-03,+183.0508E-03,+2.0686750E+00
+13.0000E-03,+183.0422E-03,+2.0676985E+00
+13.5000E-03,+183.0328E-03,+2.0667219E+00
+14.0000E-03,+183.0219E-03,+2.0657454E+00
+14.5000E-03,+183.0141E-03,+2.0649641E+00
+15.0000E-03,+183.0023E-03,+2.0637922E+00
+15.5000E-03,+182.9938E-03,+2.0630110E+00
+16.0000E-03,+182.9859E-03,+2.0624250E+00
+16.5000E-03,+182.9852E-03,+2.0620344E+00
+17.0000E-03,+182.9750E-03,+2.0618391E+00
+17.5000E-03,+182.9688E-03,+2.0616438E+00
+18.0000E-03,+182.9609E-03,+2.0616438E+00
+18.5000E-03,+182.9523E-03,+2.0614485E+00
+19.0000E-03,+182.9406E-03,+2.0614485E+00
+19.5000E-03,+182.9352E-03,+2.0612532E+00
+20.0000E-03,+182.9305E-03,+2.0612532E+00
+20.5000E-03,+182.9242E-03,+2.0610579E+00
+21.0000E-03,+182.9180E-03,+2.0610579E+00
+21.5000E-03,+182.9102E-03,+2.0612532E+00
+22.0000E-03,+182.9039E-03,+2.0614485E+00
+22.5000E-03,+182.9031E-03,+2.0618391E+00
+23.0000E-03,+182.8953E-03,+2.0622297E+00
+23.5000E-03,+182.8875E-03,+2.0628157E+00
+24.0000E-03,+182.8836E-03,+2.0634016E+00
+24.5000E-03,+182.8797E-03,+2.0639875E+00
+25.0000E-03,+182.8734E-03,+2.0645735E+00
+25.5000E-03,+182.8688E-03,+2.0647688E+00
+26.0000E-03,+182.8656E-03,+2.0651594E+00
+26.5000E-03,+182.8609E-03,+2.0655500E+00
+27.0000E-03,+182.8500E-03,+2.0655500E+00
+27.5000E-03,+182.8453E-03,+2.0657454E+00
+28.0000E-03,+182.8422E-03,+2.0661360E+00
+28.5000E-03,+182.8406E-03,+2.0663313E+00
+29.0000E-03,+182.8391E-03,+2.0665266E+00
+29.5000E-03,+182.8352E-03,+2.0667219E+00
+30.0000E-03,+182.8336E-03,+2.0667219E+00
+30.5000E-03,+182.8281E-03,+2.0665266E+00
+31.0000E-03,+182.8234E-03,+2.0663313E+00
+31.5000E-03,+182.8234E-03,+2.0659407E+00
+32.0000E-03,+182.8172E-03,+2.0653547E+00
+32.5000E-03,+182.8156E-03,+2.0649641E+00
+33.0000E-03,+182.8117E-03,+2.0643782E+00
+33.5000E-03,+182.8086E-03,+2.0641829E+00
+34.0000E-03,+182.8070E-03,+2.0639875E+00
+34.5000E-03,+182.7984E-03,+2.0637922E+00
+35.0000E-03,+182.7992E-03,+2.0635969E+00
+35.5000E-03,+182.7977E-03,+2.0635969E+00
+36.0000E-03,+182.7953E-03,+2.0634016E+00
+36.5000E-03,+182.7945E-03,+2.0632063E+00
+37.0000E-03,+182.7883E-03,+2.0630110E+00
+37.5000E-03,+182.7875E-03,+2.0628157E+00
+38.0000E-03,+182.7844E-03,+2.0628157E+00
+38.5000E-03,+182.7820E-03,+2.0628157E+00
+39.0000E-03,+182.7820E-03,+2.0632063E+00
+39.5000E-03,+182.7781E-03,+2.0637922E+00
+40.0000E-03,+182.7742E-03,+2.0645735E+00
+40.5000E-03,+182.7734E-03,+2.0651594E+00
+41.0000E-03,+182.7664E-03,+2.0655500E+00
+41.5000E-03,+182.7680E-03,+2.0659407E+00
+42.0000E-03,+182.7703E-03,+2.0661360E+00
+42.5000E-03,+182.7703E-03,+2.0663313E+00
+43.0000E-03,+182.7711E-03,+2.0665266E+00
+43.5000E-03,+182.7641E-03,+2.0667219E+00
+44.0000E-03,+182.7539E-03,+2.0669172E+00
+44.5000E-03,+182.7523E-03,+2.0673079E+00
+45.0000E-03,+182.7555E-03,+2.0675032E+00
+45.5000E-03,+182.7586E-03,+2.0678938E+00
+46.0000E-03,+182.7594E-03,+2.0678938E+00
+46.5000E-03,+182.7539E-03,+2.0680891E+00
+47.0000E-03,+182.7516E-03,+2.0678938E+00
+47.5000E-03,+182.7523E-03,+2.0675032E+00
+48.0000E-03,+182.7500E-03,+2.0669172E+00
+48.5000E-03,+182.7492E-03,+2.0663313E+00
+49.0000E-03,+182.7438E-03,+2.0659407E+00
+49.5000E-03,+182.7477E-03,+2.0655500E+00
+50.0000E-03,+182.7477E-03,+2.0653547E+00
+50.5000E-03,+182.7469E-03,+2.0651594E+00
+51.0000E-03,+182.7469E-03,+2.0649641E+00
+51.5000E-03,+182.7430E-03,+2.0647688E+00
+52.0000E-03,+182.7406E-03,+2.0645735E+00
+52.5000E-03,+182.7414E-03,+2.0643782E+00
+53.0000E-03,+182.7422E-03,+2.0641829E+00
+53.5000E-03,+182.7375E-03,+2.0637922E+00
+54.0000E-03,+182.7398E-03,+2.0635969E+00
+54.5000E-03,+182.7430E-03,+2.0635969E+00
+55.0000E-03,+182.7414E-03,+2.0635969E+00
+55.5000E-03,+182.7375E-03,+2.0637922E+00
+56.0000E-03,+182.7391E-03,+2.0643782E+00
+56.5000E-03,+182.7383E-03,+2.0649641E+00
+57.0000E-03,+182.7375E-03,+2.0655500E+00
+57.5000E-03,+182.7336E-03,+2.0659407E+00
+58.0000E-03,+182.7398E-03,+2.0663313E+00
+58.5000E-03,+182.7375E-03,+2.0667219E+00
+59.0000E-03,+182.7398E-03,+2.0669172E+00
+59.5000E-03,+182.7383E-03,+2.0671125E+00
+60.0000E-03,+182.7430E-03,+2.0673079E+00
+60.5000E-03,+182.7375E-03,+2.0675032E+00
+61.0000E-03,+182.7328E-03,+2.0678938E+00
+61.5000E-03,+182.7352E-03,+2.0680891E+00
+62.0000E-03,+182.7383E-03,+2.0684797E+00
+62.5000E-03,+182.7406E-03,+2.0686750E+00
+63.0000E-03,+182.7398E-03,+2.0686750E+00
+63.5000E-03,+182.7414E-03,+2.0686750E+00
+64.0000E-03,+182.7398E-03,+2.0682844E+00
+64.5000E-03,+182.7414E-03,+2.0678938E+00
+65.0000E-03,+182.7422E-03,+2.0671125E+00
+65.5000E-03,+182.7430E-03,+2.0665266E+00
+66.0000E-03,+182.7430E-03,+2.0661360E+00
+66.5000E-03,+182.7430E-03,+2.0657454E+00
+67.0000E-03,+182.7422E-03,+2.0655500E+00
+67.5000E-03,+182.7438E-03,+2.0655500E+00
+68.0000E-03,+182.7430E-03,+2.0653547E+00
+68.5000E-03,+182.7430E-03,+2.0651594E+00
+69.0000E-03,+182.7445E-03,+2.0649641E+00
+69.5000E-03,+182.7453E-03,+2.0647688E+00
+70.0000E-03,+182.7461E-03,+2.0645735E+00
+70.5000E-03,+182.7453E-03,+2.0641829E+00
+71.0000E-03,+182.7461E-03,+2.0641829E+00
+71.5000E-03,+182.7523E-03,+2.0641829E+00
+72.0000E-03,+182.7492E-03,+2.0643782E+00
+72.5000E-03,+182.7539E-03,+2.0647688E+00
+73.0000E-03,+182.7516E-03,+2.0653547E+00
+73.5000E-03,+182.7539E-03,+2.0657454E+00
+74.0000E-03,+182.7523E-03,+2.0661360E+00
+74.5000E-03,+182.7516E-03,+2.0667219E+00
+75.0000E-03,+182.7539E-03,+2.0669172E+00
+75.5000E-03,+182.7531E-03,+2.0673079E+00
+76.0000E-03,+182.7531E-03,+2.0675032E+00
+76.5000E-03,+182.7539E-03,+2.0676985E+00
+77.0000E-03,+182.7664E-03,+2.0678938E+00
+77.5000E-03,+182.7578E-03,+2.0680891E+00
+78.0000E-03,+182.7523E-03,+2.0684797E+00
+78.5000E-03,+182.7539E-03,+2.0686750E+00
+79.0000E-03,+182.7586E-03,+2.0688704E+00
+79.5000E-03,+182.7617E-03,+2.0690657E+00
+80.0000E-03,+182.7617E-03,+2.0690657E+00
+80.5000E-03,+182.7641E-03,+2.0688704E+00
+81.0000E-03,+182.7680E-03,+2.0684797E+00
+81.5000E-03,+182.7703E-03,+2.0678938E+00
+82.0000E-03,+182.7680E-03,+2.0671125E+00
+82.5000E-03,+182.7703E-03,+2.0665266E+00
+83.0000E-03,+182.7688E-03,+2.0661360E+00
+83.5000E-03,+182.7703E-03,+2.0659407E+00
+84.0000E-03,+182.7727E-03,+2.0657454E+00
+84.5000E-03,+182.7719E-03,+2.0655500E+00
+85.0000E-03,+182.7734E-03,+2.0655500E+00
+85.5000E-03,+182.7734E-03,+2.0653547E+00
+86.0000E-03,+182.7766E-03,+2.0651594E+00
+86.5000E-03,+182.7789E-03,+2.0649641E+00
+87.0000E-03,+182.7781E-03,+2.0647688E+00
+87.5000E-03,+182.7789E-03,+2.0645735E+00
+88.0000E-03,+182.7820E-03,+2.0643782E+00
+88.5000E-03,+182.7820E-03,+2.0643782E+00
+89.0000E-03,+182.7836E-03,+2.0647688E+00
+89.5000E-03,+182.7828E-03,+2.0653547E+00
+90.0000E-03,+182.7820E-03,+2.0657454E+00
+90.5000E-03,+182.7828E-03,+2.0661360E+00
+91.0000E-03,+182.7922E-03,+2.0667219E+00
+91.5000E-03,+182.7938E-03,+2.0671125E+00
+92.0000E-03,+182.7914E-03,+2.0673079E+00
+92.5000E-03,+182.7930E-03,+2.0675032E+00
+93.0000E-03,+182.7961E-03,+2.0676985E+00
+93.5000E-03,+182.7969E-03,+2.0678938E+00
+94.0000E-03,+182.8039E-03,+2.0682844E+00
+94.5000E-03,+182.7992E-03,+2.0684797E+00
+95.0000E-03,+182.7969E-03,+2.0688704E+00
+95.5000E-03,+182.7953E-03,+2.0690657E+00
+96.0000E-03,+182.8016E-03,+2.0692610E+00
+96.5000E-03,+182.8070E-03,+2.0692610E+00
+97.0000E-03,+182.8070E-03,+2.0690657E+00
+97.5000E-03,+182.8117E-03,+2.0686750E+00
+98.0000E-03,+182.8133E-03,+2.0682844E+00
+98.5000E-03,+182.8141E-03,+2.0675032E+00
+99.0000E-03,+182.8172E-03,+2.0669172E+00
+99.5000E-03,+182.8172E-03,+2.0663313E+00
+100.0000E-03,+182.8180E-03,+2.0661360E+00
+100.5000E-03,+182.8188E-03,+2.0659407E+00
+101.0000E-03,+182.8211E-03,+2.0657454E+00
+101.5000E-03,+182.8234E-03,+2.0657454E+00
+102.0000E-03,+182.8211E-03,+2.0655500E+00
+102.5000E-03,+182.8242E-03,+2.0653547E+00
+103.0000E-03,+182.8273E-03,+2.0651594E+00
+103.5000E-03,+182.8320E-03,+2.0649641E+00
+104.0000E-03,+182.8313E-03,+2.0647688E+00
+104.5000E-03,+182.8305E-03,+2.0647688E+00
+105.0000E-03,+182.8336E-03,+2.0647688E+00
+105.5000E-03,+182.8328E-03,+2.0649641E+00
+106.0000E-03,+182.8359E-03,+2.0653547E+00
+106.5000E-03,+182.8398E-03,+2.0657454E+00
+107.0000E-03,+182.8375E-03,+2.0661360E+00
+107.5000E-03,+182.8391E-03,+2.0667219E+00
+108.0000E-03,+182.8375E-03,+2.0671125E+00
+108.5000E-03,+182.8391E-03,+2.0675032E+00
+109.0000E-03,+182.8406E-03,+2.0676985E+00
+109.5000E-03,+182.8430E-03,+2.0678938E+00
+110.0000E-03,+182.8445E-03,+2.0680891E+00
+110.5000E-03,+182.8438E-03,+2.0682844E+00
+111.0000E-03,+182.8508E-03,+2.0684797E+00
+111.5000E-03,+182.8453E-03,+2.0688704E+00
+112.0000E-03,+182.8461E-03,+2.0690657E+00
+112.5000E-03,+182.8477E-03,+2.0692610E+00
+113.0000E-03,+182.8508E-03,+2.0694563E+00
+113.5000E-03,+182.8523E-03,+2.0694563E+00
+114.0000E-03,+182.8586E-03,+2.0690657E+00
+114.5000E-03,+182.8625E-03,+2.0686750E+00
+115.0000E-03,+182.8656E-03,+2.0678938E+00
+115.5000E-03,+182.8625E-03,+2.0673079E+00
+116.0000E-03,+182.8641E-03,+2.0667219E+00
+116.5000E-03,+182.8633E-03,+2.0663313E+00
+117.0000E-03,+182.8609E-03,+2.0661360E+00
+117.5000E-03,+182.8688E-03,+2.0659407E+00
+118.0000E-03,+182.8648E-03,+2.0659407E+00
+118.5000E-03,+182.8656E-03,+2.0657454E+00
+119.0000E-03,+182.8711E-03,+2.0655500E+00
+119.5000E-03,+182.8727E-03,+2.0653547E+00
+120.0000E-03,+182.8742E-03,+2.0651594E+00
+120.5000E-03,+182.8766E-03,+2.0649641E+00
+121.0000E-03,+182.8758E-03,+2.0647688E+00
+121.5000E-03,+182.8758E-03,+2.0647688E+00
+122.0000E-03,+182.8797E-03,+2.0649641E+00
+122.5000E-03,+182.8836E-03,+2.0653547E+00
+123.0000E-03,+182.8844E-03,+2.0657454E+00
+123.5000E-03,+182.8859E-03,+2.0661360E+00
+124.0000E-03,+182.8859E-03,+2.0667219E+00
+124.5000E-03,+182.8797E-03,+2.0671125E+00
+125.0000E-03,+182.8875E-03,+2.0675032E+00
+125.5000E-03,+182.8844E-03,+2.0676985E+00
+126.0000E-03,+182.8859E-03,+2.0678938E+00
+126.5000E-03,+182.8922E-03,+2.0680891E+00
+127.0000E-03,+182.8945E-03,+2.0680891E+00
+127.5000E-03,+182.8992E-03,+2.0684797E+00
+128.0000E-03,+182.9008E-03,+2.0686750E+00
+128.5000E-03,+182.8922E-03,+2.0690657E+00
+129.0000E-03,+182.8938E-03,+2.0692610E+00
+129.5000E-03,+182.8945E-03,+2.0694563E+00
+130.0000E-03,+182.9055E-03,+2.0694563E+00
+130.5000E-03,+182.9039E-03,+2.0692610E+00
+131.0000E-03,+182.9047E-03,+2.0688704E+00
+131.5000E-03,+182.9094E-03,+2.0682844E+00
+132.0000E-03,+182.9102E-03,+2.0675032E+00
+132.5000E-03,+182.9094E-03,+2.0669172E+00
+133.0000E-03,+182.9109E-03,+2.0665266E+00
+133.5000E-03,+182.9141E-03,+2.0661360E+00
+134.0000E-03,+182.9164E-03,+2.0659407E+00
+134.5000E-03,+182.9156E-03,+2.0659407E+00
+135.0000E-03,+182.9172E-03,+2.0657454E+00
+135.5000E-03,+182.9125E-03,+2.0655500E+00
+136.0000E-03,+182.9117E-03,+2.0655500E+00
+136.5000E-03,+182.9164E-03,+2.0653547E+00
+137.0000E-03,+182.9195E-03,+2.0651594E+00
+137.5000E-03,+182.9242E-03,+2.0649641E+00
+138.0000E-03,+182.9203E-03,+2.0647688E+00
+138.5000E-03,+182.9297E-03,+2.0649641E+00
+139.0000E-03,+182.9313E-03,+2.0651594E+00
+139.5000E-03,+182.9313E-03,+2.0655500E+00
+140.0000E-03,+182.9352E-03,+2.0661360E+00
+140.5000E-03,+182.9359E-03,+2.0665266E+00
+141.0000E-03,+182.9336E-03,+2.0671125E+00
+141.5000E-03,+182.9359E-03,+2.0675032E+00
+142.0000E-03,+182.9391E-03,+2.0676985E+00
+142.5000E-03,+182.9422E-03,+2.0678938E+00
+143.0000E-03,+182.9414E-03,+2.0680891E+00
+143.5000E-03,+182.9453E-03,+2.0682844E+00
+144.0000E-03,+182.9500E-03,+2.0684797E+00
+144.5000E-03,+182.9570E-03,+2.0686750E+00
+145.0000E-03,+182.9555E-03,+2.0690657E+00
+145.5000E-03,+182.9484E-03,+2.0692610E+00
+146.0000E-03,+182.9508E-03,+2.0694563E+00
+146.5000E-03,+182.9555E-03,+2.0694563E+00
+147.0000E-03,+182.9570E-03,+2.0692610E+00
+147.5000E-03,+182.9570E-03,+2.0690657E+00
+148.0000E-03,+182.9641E-03,+2.0684797E+00
+148.5000E-03,+182.9617E-03,+2.0678938E+00
+149.0000E-03,+182.9648E-03,+2.0671125E+00
