Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,360000 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,8
Fine Gain:,1.77
ULD:,  45%
LLD:,  28%

Channel Data:
Chan,Dwell(mSec.),Counts
260,     26.10,6825
261,     26.20,6692
262,     26.30,6668
263,     26.40,6827
264,     26.50,6675
265,     26.60,6916
266,     26.70,6773
267,     26.80,6890
268,     26.90,6767
269,     27.00,6886
270,     27.10,6838
271,     27.20,6663
272,     27.30,6813
273,     27.40,6709
274,     27.50,6693
275,     27.60,6755
276,     27.70,6814
277,     27.80,6790
278,     27.90,6713
279,     28.00,6661
280,     28.10,6796
281,     28.20,6709
282,     28.30,6782
283,     28.40,6739
284,     28.50,6790
285,     28.60,6800
286,     28.70,6848
287,     28.80,6726
288,     28.90,6763
289,     29.00,6719
290,     29.10,6836
291,     29.20,6755
292,     29.30,6773
293,     29.40,6795
294,     29.50,6760
295,     29.60,6777
296,     29.70,6837
297,     29.80,6699
298,     29.90,6714
299,     30.00,6834
300,     30.10,6760
301,     30.20,6871
302,     30.30,6767
303,     30.40,6740
304,     30.50,6656
305,     30.60,6626
306,     30.70,6858
307,     30.80,6805
308,     30.90,6644
309,     31.00,6742
310,     31.10,6651
311,     31.20,6957
312,     31.30,6802
313,     31.40,6888
314,     31.50,6720
315,     31.60,6928
316,     31.70,6748
317,     31.80,6713
318,     31.90,6857
319,     32.00,6704
320,     32.10,6839
321,     32.20,6791
322,     32.30,6642
323,     32.40,6771
324,     32.50,6729
325,     32.60,6748
326,     32.70,6829
327,     32.80,6821
328,     32.90,6779
329,     33.00,6679
330,     33.10,6835
331,     33.20,6762
332,     33.30,6823
333,     33.40,6837
334,     33.50,6786
335,     33.60,6773
336,     33.70,6558
337,     33.80,6720
338,     33.90,6626
339,     34.00,6712
340,     34.10,6810
341,     34.20,6725
342,     34.30,6811
343,     34.40,6761
344,     34.50,6740
345,     34.60,6745
346,     34.70,6827
347,     34.80,6682
348,     34.90,6700
349,     35.00,6741
350,     35.10,6673
351,     35.20,6805
352,     35.30,6711
353,     35.40,6829
354,     35.50,6781
355,     35.60,6727
356,     35.70,6577
357,     35.80,6757
358,     35.90,6697
359,     36.00,6590
360,     36.10,6671
361,     36.20,6655
362,     36.30,6722
363,     36.40,6839
364,     36.50,6662
365,     36.60,6901
366,     36.70,6780
367,     36.80,6732
368,     36.90,6712
369,     37.00,6665
370,     37.10,6756
371,     37.20,6785
372,     37.30,6749
373,     37.40,6764
374,     37.50,6732
375,     37.60,6745
376,     37.70,6785
377,     37.80,6641
378,     37.90,6907
379,     38.00,6646
380,     38.10,6649
381,     38.20,6828
382,     38.30,6706
383,     38.40,6616
384,     38.50,6818
385,     38.60,6551
386,     38.70,6664
387,     38.80,6720
388,     38.90,6660
389,     39.00,6763
390,     39.10,6830
391,     39.20,6705
392,     39.30,6816
393,     39.40,6697
394,     39.50,6764
395,     39.60,6788
396,     39.70,6785
397,     39.80,6683
398,     39.90,6775
399,     40.00,6719
400,     40.10,6680
401,     40.20,6831
402,     40.30,6722
403,     40.40,6633
404,     40.50,6789
405,     40.60,6625
406,     40.70,6657
407,     40.80,6710
408,     40.90,6797
409,     41.00,6663
410,     41.10,6775
411,     41.20,6769
412,     41.30,6622
413,     41.40,6749
414,     41.50,6766
415,     41.60,6851
416,     41.70,6589
417,     41.80,6804
418,     41.90,6684
419,     42.00,6773
420,     42.10,6817
421,     42.20,6633
422,     42.30,6545
423,     42.40,6748
424,     42.50,6607
425,     42.60,6779
426,     42.70,6778
427,     42.80,6789
428,     42.90,6657
429,     43.00,6602
430,     43.10,6881
431,     43.20,6744
432,     43.30,6718
433,     43.40,6728
434,     43.50,6833
435,     43.60,6644
436,     43.70,6762
437,     43.80,6818
438,     43.90,6762
439,     44.00,6831
440,     44.10,6763
441,     44.20,6660
442,     44.30,6755
443,     44.40,6805
444,     44.50,6780
445,     44.60,6954
446,     44.70,6807
447,     44.80,6666
448,     44.90,6596
449,     45.00,6757
450,     45.10,6748
451,     45.20,6682
452,     45.30,6823
453,     45.40,6893
454,     45.50,6759
455,     45.60,6718
456,     45.70,6772
457,     45.80,6827
458,     45.90,6685
459,     46.00,6693
460,     46.10,6515
461,     46.20,6834
462,     46.30,6724
463,     46.40,6669
464,     46.50,6798
465,     46.60,6626
466,     46.70,6892
467,     46.80,6826
468,     46.90,6714
469,     47.00,6815
470,     47.10,6822
471,     47.20,6677
472,     47.30,6823
473,     47.40,6703
474,     47.50,6722
475,     47.60,6778
476,     47.70,6626
477,     47.80,6600
478,     47.90,6773
479,     48.00,6753
480,     48.10,6696
481,     48.20,6895
482,     48.30,6803
483,     48.40,6731
484,     48.50,6863
485,     48.60,6859
486,     48.70,6667
487,     48.80,6800
488,     48.90,6714
489,     49.00,6710
490,     49.10,6803
491,     49.20,6735
492,     49.30,6747
493,     49.40,6879
494,     49.50,6783
495,     49.60,6661
496,     49.70,6938
497,     49.80,6619
498,     49.90,6745
499,     50.00,6814
500,     50.10,6506
501,     50.20,6711
502,     50.30,6737
503,     50.40,6709
504,     50.50,6742
505,     50.60,6770
506,     50.70,6778
507,     50.80,6752
508,     50.90,6695
509,     51.00,6731
510,     51.10,6663
511,     51.20,6686
512,     51.30,6740
513,     51.40,6905
514,     51.50,6662
515,     51.60,6681
516,     51.70,6695
517,     51.80,6662
518,     51.90,6720
519,     52.00,6648
520,     52.10,6744
521,     52.20,6672
522,     52.30,6701
523,     52.40,6681
524,     52.50,6624
525,     52.60,6616
526,     52.70,6658
527,     52.80,6669
528,     52.90,6684
529,     53.00,6816
530,     53.10,6712
531,     53.20,6725
532,     53.30,6720
533,     53.40,6698
534,     53.50,6704
535,     53.60,6590
536,     53.70,6731
537,     53.80,6784
538,     53.90,6716
539,     54.00,6847
540,     54.10,6686
541,     54.20,6763
542,     54.30,6769
543,     54.40,6777
544,     54.50,6872
545,     54.60,6660
546,     54.70,6676
547,     54.80,6706
548,     54.90,6684
549,     55.00,6903
550,     55.10,6637
551,     55.20,6835
552,     55.30,6803
553,     55.40,6783
554,     55.50,6735
555,     55.60,6843
556,     55.70,6659
557,     55.80,6692
558,     55.90,6756
559,     56.00,6812
560,     56.10,6698
561,     56.20,6715
562,     56.30,6697
563,     56.40,6644
564,     56.50,6726
565,     56.60,6676
566,     56.70,6825
567,     56.80,6737
568,     56.90,6736
569,     57.00,6750
570,     57.10,6687
571,     57.20,6820
572,     57.30,6587
573,     57.40,6754
574,     57.50,6513
575,     57.60,6784
576,     57.70,6761
577,     57.80,6542
578,     57.90,6753
579,     58.00,6913
580,     58.10,6721
581,     58.20,6622
582,     58.30,6646
583,     58.40,6609
584,     58.50,6709
585,     58.60,6856
586,     58.70,6691
587,     58.80,6653
588,     58.90,6824
589,     59.00,6856
590,     59.10,6833
591,     59.20,6614
592,     59.30,6845
593,     59.40,6596
594,     59.50,6817
595,     59.60,6605
596,     59.70,6718
597,     59.80,6635
598,     59.90,6599
599,     60.00,6676
600,     60.10,6637
601,     60.20,6694
602,     60.30,6791
603,     60.40,6745
604,     60.50,6828
605,     60.60,6656
606,     60.70,6658
607,     60.80,6737
608,     60.90,6711
609,     61.00,6668
610,     61.10,6618
611,     61.20,6750
612,     61.30,6698
613,     61.40,6646
614,     61.50,6789
615,     61.60,6594
616,     61.70,6750
617,     61.80,6763
618,     61.90,6704
619,     62.00,6822
620,     62.10,6677
621,     62.20,6708
622,     62.30,6815
623,     62.40,6742
624,     62.50,6648
625,     62.60,6883
626,     62.70,6769
627,     62.80,6508
628,     62.90,6676
629,     63.00,6641
630,     63.10,6724
631,     63.20,6851
632,     63.30,6718
633,     63.40,6619
634,     63.50,6761
635,     63.60,6617
636,     63.70,6818
637,     63.80,6820
638,     63.90,6813
639,     64.00,6653
640,     64.10,6766
641,     64.20,6851
642,     64.30,6725
643,     64.40,6720
644,     64.50,6652
645,     64.60,6715
646,     64.70,6758
647,     64.80,6890
648,     64.90,6719
649,     65.00,6825
650,     65.10,6796
651,     65.20,6754
652,     65.30,6762
653,     65.40,6648
654,     65.50,6879
655,     65.60,6624
656,     65.70,6738
657,     65.80,6604
658,     65.90,6617
659,     66.00,6675
660,     66.10,6589
661,     66.20,6643
662,     66.30,6672
663,     66.40,6824
664,     66.50,6592
665,     66.60,6695
666,     66.70,6783
667,     66.80,6799
668,     66.90,6644
669,     67.00,6712
670,     67.10,6830
671,     67.20,6565
672,     67.30,6649
673,     67.40,6790
674,     67.50,6631
675,     67.60,6772
676,     67.70,6645
677,     67.80,6578
678,     67.90,6702
679,     68.00,6621
680,     68.10,6608
681,     68.20,6631
682,     68.30,6724
683,     68.40,6685
684,     68.50,6727
685,     68.60,6685
686,     68.70,6758
687,     68.80,6737
688,     68.90,6742
689,     69.00,6754
690,     69.10,6630
691,     69.20,6670
692,     69.30,6462
693,     69.40,6604
694,     69.50,6608
695,     69.60,6740
696,     69.70,6720
697,     69.80,6648
698,     69.90,6730
699,     70.00,6717
700,     70.10,6804
701,     70.20,6639
702,     70.30,6569
703,     70.40,6590
704,     70.50,6664
705,     70.60,6649
706,     70.70,6743
707,     70.80,6857
708,     70.90,6861
709,     71.00,6607
710,     71.10,6721
711,     71.20,6806
712,     71.30,6669
713,     71.40,6627
714,     71.50,6623
715,     71.60,6819
716,     71.70,6712
717,     71.80,6833
718,     71.90,6746
719,     72.00,6598
720,     72.10,6658
721,     72.20,6766
722,     72.30,6645
723,     72.40,6855
724,     72.50,6754
725,     72.60,6733
726,     72.70,6641
727,     72.80,6642
728,     72.90,6685
729,     73.00,6776
730,     73.10,6699
731,     73.20,6674
732,     73.30,6596
733,     73.40,6718
734,     73.50,6622
735,     73.60,6701
736,     73.70,6729
737,     73.80,6749
738,     73.90,6709
739,     74.00,6769
740,     74.10,6668
741,     74.20,6581
742,     74.30,6666
743,     74.40,6717
744,     74.50,6709
745,     74.60,6766
746,     74.70,6785
747,     74.80,6627
748,     74.90,6632
749,     75.00,6660
750,     75.10,6739
751,     75.20,6594
752,     75.30,6730
753,     75.40,6677
754,     75.50,6833
755,     75.60,6724
756,     75.70,6810
757,     75.80,6676
758,     75.90,6719
759,     76.00,6737
760,     76.10,6621
761,     76.20,6774
762,     76.30,6676
763,     76.40,6663
764,     76.50,6752
765,     76.60,6946
766,     76.70,6608
767,     76.80,6713
768,     76.90,6687
769,     77.00,6696
770,     77.10,6718
771,     77.20,6728
772,     77.30,6690
773,     77.40,6677
774,     77.50,6690
775,     77.60,6694
776,     77.70,6646
777,     77.80,6657
778,     77.90,6801
779,     78.00,6715
780,     78.10,6727
781,     78.20,6744
782,     78.30,6461
783,     78.40,6725
784,     78.50,6659
785,     78.60,6730
786,     78.70,6791
787,     78.80,6714
788,     78.90,6687
789,     79.00,6492
790,     79.10,6776
791,     79.20,6776
792,     79.30,6668
793,     79.40,6691
794,     79.50,6666
795,     79.60,6749
796,     79.70,6653
797,     79.80,6656
798,     79.90,6690
799,     80.00,6510
800,     80.10,6794
801,     80.20,6584
802,     80.30,6756
803,     80.40,6706
804,     80.50,6675
805,     80.60,6692
806,     80.70,6440
807,     80.80,6510
808,     80.90,6709
809,     81.00,6657
810,     81.10,6571
811,     81.20,6656
812,     81.30,6670
813,     81.40,6699
814,     81.50,6576
815,     81.60,6721
816,     81.70,6556
817,     81.80,6763
818,     81.90,6735
819,     82.00,6730
820,     82.10,6748
821,     82.20,6547
822,     82.30,6865
823,     82.40,6728
824,     82.50,6751
825,     82.60,6703
826,     82.70,6757
827,     82.80,6724
828,     82.90,6773
829,     83.00,6581
830,     83.10,6643
831,     83.20,6777
832,     83.30,6656
833,     83.40,6588
834,     83.50,6591
835,     83.60,6638
836,     83.70,6632
837,     83.80,6645
838,     83.90,6698
839,     84.00,6777
840,     84.10,6638
841,     84.20,6714
842,     84.30,6742
843,     84.40,6796
844,     84.50,6598
845,     84.60,6591
846,     84.70,6772
847,     84.80,6688
848,     84.90,6729
849,     85.00,6596
850,     85.10,6612
851,     85.20,6619
852,     85.30,6691
853,     85.40,6661
854,     85.50,6560
855,     85.60,6670
856,     85.70,6861
857,     85.80,6691
858,     85.90,6624
859,     86.00,6655
860,     86.10,6592
861,     86.20,6656
862,     86.30,6828
863,     86.40,6492
864,     86.50,6678
865,     86.60,6723
866,     86.70,6668
867,     86.80,6677
868,     86.90,6656
869,     87.00,6670
870,     87.10,6631
871,     87.20,6649
872,     87.30,6670
873,     87.40,6609
874,     87.50,6631
875,     87.60,6756
876,     87.70,6647
877,     87.80,6733
878,     87.90,6693
879,     88.00,6651
880,     88.10,6527
881,     88.20,6781
882,     88.30,6578
883,     88.40,6749
884,     88.50,6811
885,     88.60,6633
886,     88.70,6529
887,     88.80,6491
888,     88.90,6628
889,     89.00,6780
890,     89.10,6748
891,     89.20,6624
892,     89.30,6742
893,     89.40,6703
894,     89.50,6493
895,     89.60,6570
896,     89.70,6575
897,     89.80,6525
898,     89.90,6585
899,     90.00,6686
900,     90.10,6831
901,     90.20,6686
902,     90.30,6658
903,     90.40,6733
904,     90.50,6683
905,     90.60,6684
906,     90.70,6741
907,     90.80,6742
908,     90.90,6757
909,     91.00,6687
910,     91.10,6729
911,     91.20,6603
912,     91.30,6737
913,     91.40,6787
914,     91.50,6503
915,     91.60,6838
916,     91.70,6743
917,     91.80,6516
918,     91.90,6630
919,     92.00,6841
920,     92.10,6672
921,     92.20,6624
922,     92.30,6698
923,     92.40,6735
924,     92.50,6798
925,     92.60,6767
926,     92.70,6634
927,     92.80,6785
928,     92.90,6589
929,     93.00,6696
930,     93.10,6879
931,     93.20,6742
932,     93.30,6814
933,     93.40,6583
934,     93.50,6655
935,     93.60,6687
936,     93.70,6596
937,     93.80,6491
938,     93.90,6680
939,     94.00,6674
940,     94.10,6809
941,     94.20,6736
942,     94.30,6628
943,     94.40,6601
944,     94.50,6602
945,     94.60,6721
946,     94.70,6713
947,     94.80,6614
948,     94.90,6721
949,     95.00,6627
950,     95.10,6855
951,     95.20,6627
952,     95.30,6667
953,     95.40,6794
954,     95.50,6782
955,     95.60,6837
956,     95.70,6514
957,     95.80,6745
958,     95.90,6784
959,     96.00,6598
960,     96.10,6708
961,     96.20,6599
962,     96.30,6735
963,     96.40,6704
964,     96.50,6707
965,     96.60,6601
966,     96.70,6740
967,     96.80,6641
968,     96.90,6649
969,     97.00,6857
970,     97.10,6643
971,     97.20,6721
972,     97.30,6679
973,     97.40,6620
974,     97.50,6617
975,     97.60,6718
976,     97.70,6605
977,     97.80,6637
978,     97.90,6652
979,     98.00,6701
980,     98.10,6749
981,     98.20,6717
982,     98.30,6763
983,     98.40,6778
984,     98.50,6713
985,     98.60,6668
986,     98.70,6563
987,     98.80,6566
988,     98.90,6611
989,     99.00,6549
990,     99.10,6627
991,     99.20,6727
992,     99.30,6733
993,     99.40,6713
994,     99.50,6647
995,     99.60,6587
996,     99.70,6746
997,     99.80,6755
998,     99.90,6463
999,    100.00,6648
1000,    100.10,6665
1001,    100.20,6674
1002,    100.30,6570
1003,    100.40,6651
1004,    100.50,6526
1005,    100.60,6610
1006,    100.70,6811
1007,    100.80,6724
1008,    100.90,6670
1009,    101.00,6626
1010,    101.10,6756
1011,    101.20,6507
1012,    101.30,6744
1013,    101.40,6667
1014,    101.50,6568
1015,    101.60,6672
1016,    101.70,6755
1017,    101.80,6756
1018,    101.90,6686
1019,    102.00,6599
1020,    102.10,6611
1021,    102.20,6737
1022,    102.30,6645
1023,    102.40,6691
1024,    102.50,6661
1025,    102.60,6659
1026,    102.70,6756
1027,    102.80,6566
1028,    102.90,6698
1029,    103.00,6577
1030,    103.10,6578
1031,    103.20,6621
1032,    103.30,6582
1033,    103.40,6523
1034,    103.50,6580
1035,    103.60,6698
1036,    103.70,6471
1037,    103.80,6574
1038,    103.90,6579
1039,    104.00,6772
1040,    104.10,6603
1041,    104.20,6681
1042,    104.30,6518
1043,    104.40,6696
1044,    104.50,6510
1045,    104.60,6468
1046,    104.70,6543
1047,    104.80,6616
1048,    104.90,6492
1049,    105.00,6531
1050,    105.10,6611
1051,    105.20,6439
1052,    105.30,6522
1053,    105.40,6414
1054,    105.50,6501
1055,    105.60,6434
1056,    105.70,6304
1057,    105.80,6556
1058,    105.90,6377
1059,    106.00,6339
1060,    106.10,6333
1061,    106.20,6331
1062,    106.30,6349
1063,    106.40,6261
1064,    106.50,6074
1065,    106.60,6178
1066,    106.70,6149
1067,    106.80,6075
1068,    106.90,6094
1069,    107.00,6073
1070,    107.10,5958
1071,    107.20,6062
1072,    107.30,5969
1073,    107.40,5861
1074,    107.50,5821
1075,    107.60,5827
1076,    107.70,5666
1077,    107.80,5841
1078,    107.90,5868
1079,    108.00,5888
1080,    108.10,5780
1081,    108.20,5885
1082,    108.30,5895
1083,    108.40,5883
1084,    108.50,5806
1085,    108.60,6081
1086,    108.70,6153
1087,    108.80,6195
1088,    108.90,5997
1089,    109.00,6155
1090,    109.10,6276
1091,    109.20,6212
1092,    109.30,6143
1093,    109.40,6275
1094,    109.50,6403
1095,    109.60,6360
1096,    109.70,6403
1097,    109.80,6168
1098,    109.90,6396
1099,    110.00,6369
1100,    110.10,6437
1101,    110.20,6324
1102,    110.30,6535
1103,    110.40,6659
1104,    110.50,6517
1105,    110.60,6677
1106,    110.70,6597
1107,    110.80,6625
1108,    110.90,6639
1109,    111.00,6623
1110,    111.10,6595
1111,    111.20,6512
1112,    111.30,6470
1113,    111.40,6540
1114,    111.50,6615
1115,    111.60,6594
1116,    111.70,6649
1117,    111.80,6527
1118,    111.90,6589
1119,    112.00,6681
1120,    112.10,6725
1121,    112.20,6462
1122,    112.30,6622
1123,    112.40,6628
1124,    112.50,6594
1125,    112.60,6460
1126,    112.70,6639
1127,    112.80,6577
1128,    112.90,6561
1129,    113.00,6713
1130,    113.10,6619
1131,    113.20,6616
1132,    113.30,6625
1133,    113.40,6495
1134,    113.50,6613
1135,    113.60,6654
1136,    113.70,6524
1137,    113.80,6721
1138,    113.90,6694
1139,    114.00,6467
1140,    114.10,6685
1141,    114.20,6673
1142,    114.30,6606
1143,    114.40,6740
1144,    114.50,6693
1145,    114.60,6625
1146,    114.70,6604
1147,    114.80,6861
1148,    114.90,6693
1149,    115.00,6525
1150,    115.10,6607
1151,    115.20,6598
1152,    115.30,6638
1153,    115.40,6742
1154,    115.50,6610
1155,    115.60,6553
1156,    115.70,6603
1157,    115.80,6600
1158,    115.90,6599
1159,    116.00,6612
1160,    116.10,6739
1161,    116.20,6718
1162,    116.30,6548
1163,    116.40,6634
1164,    116.50,6687
1165,    116.60,6624
1166,    116.70,6584
1167,    116.80,6649
1168,    116.90,6588
1169,    117.00,6675
1170,    117.10,6647
1171,    117.20,6615
1172,    117.30,6730
1173,    117.40,6529
1174,    117.50,6772
1175,    117.60,6725
1176,    117.70,6615
1177,    117.80,6594
1178,    117.90,6692
1179,    118.00,6512
1180,    118.10,6505
1181,    118.20,6591
1182,    118.30,6693
1183,    118.40,6446
1184,    118.50,6661
1185,    118.60,6537
1186,    118.70,6623
1187,    118.80,6726
1188,    118.90,6792
1189,    119.00,6684
1190,    119.10,6615
1191,    119.20,6549
1192,    119.30,6627
1193,    119.40,6798
1194,    119.50,6759
1195,    119.60,6651
1196,    119.70,6677
1197,    119.80,6642
1198,    119.90,6669
1199,    120.00,6450
1200,    120.10,6638
1201,    120.20,6677
1202,    120.30,6652
1203,    120.40,6671
1204,    120.50,6646
1205,    120.60,6636
1206,    120.70,6549
1207,    120.80,6571
1208,    120.90,6661
1209,    121.00,6671
1210,    121.10,6736
1211,    121.20,6699
1212,    121.30,6513
1213,    121.40,6613
1214,    121.50,6771
1215,    121.60,6582
1216,    121.70,6503
1217,    121.80,6523
1218,    121.90,6541
1219,    122.00,6524
1220,    122.10,6528
1221,    122.20,6622
1222,    122.30,6620
1223,    122.40,6703
1224,    122.50,6580
1225,    122.60,6476
1226,    122.70,6478
1227,    122.80,6478
1228,    122.90,6552
1229,    123.00,6576
1230,    123.10,6557
1231,    123.20,6388
1232,    123.30,6563
1233,    123.40,6433
1234,    123.50,6237
1235,    123.60,6416
1236,    123.70,6415
1237,    123.80,6375
1238,    123.90,6363
1239,    124.00,6230
1240,    124.10,6018
1241,    124.20,6070
1242,    124.30,6243
1243,    124.40,5985
1244,    124.50,6057
1245,    124.60,6165
1246,    124.70,5869
1247,    124.80,5987
1248,    124.90,5849
1249,    125.00,5983
1250,    125.10,5851
1251,    125.20,5926
1252,    125.30,5826
1253,    125.40,5941
1254,    125.50,5790
1255,    125.60,5829
1256,    125.70,6040
1257,    125.80,5940
1258,    125.90,5931
1259,    126.00,5928
1260,    126.10,6068
1261,    126.20,5983
1262,    126.30,5965
1263,    126.40,6255
1264,    126.50,6215
1265,    126.60,6141
1266,    126.70,6114
1267,    126.80,6351
1268,    126.90,6337
1269,    127.00,6360
1270,    127.10,6373
1271,    127.20,6538
1272,    127.30,6412
1273,    127.40,6294
1274,    127.50,6484
1275,    127.60,6489
1276,    127.70,6577
1277,    127.80,6547
1278,    127.90,6572
1279,    128.00,6561
1280,    128.10,6607
1281,    128.20,6455
1282,    128.30,6638
1283,    128.40,6595
1284,    128.50,6543
1285,    128.60,6618
1286,    128.70,6563
1287,    128.80,6568
1288,    128.90,6650
1289,    129.00,6569
1290,    129.10,6739
1291,    129.20,6654
1292,    129.30,6470
1293,    129.40,6682
1294,    129.50,6759
1295,    129.60,6657
1296,    129.70,6672
1297,    129.80,6762
1298,    129.90,6607
1299,    130.00,6628
1300,    130.10,6610
1301,    130.20,6714
1302,    130.30,6652
1303,    130.40,6581
1304,    130.50,6671
1305,    130.60,6767
1306,    130.70,6726
1307,    130.80,6578
1308,    130.90,6793
1309,    131.00,6625
1310,    131.10,6718
1311,    131.20,6684
1312,    131.30,6614
1313,    131.40,6617
1314,    131.50,6611
1315,    131.60,6618
1316,    131.70,6673
1317,    131.80,6718
1318,    131.90,6571
1319,    132.00,6725
1320,    132.10,6733
1321,    132.20,6602
1322,    132.30,6678
1323,    132.40,6728
1324,    132.50,6722
1325,    132.60,6614
1326,    132.70,6806
1327,    132.80,6703
1328,    132.90,6623
1329,    133.00,6611
1330,    133.10,6599
