Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,27000 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,8
Fine Gain:,1.77
ULD:,  45%
LLD:,  28%

Channel Data:
Chan,Dwell(mSec.),Counts
1457,    145.80,295
1458,    145.90,299
1459,    146.00,298
1460,    146.10,285
1461,    146.20,280
1462,    146.30,268
1463,    146.40,259
1464,    146.50,292
1465,    146.60,287
1466,    146.70,287
1467,    146.80,288
1468,    146.90,263
1469,    147.00,274
1470,    147.10,284
1471,    147.20,259
1472,    147.30,280
1473,    147.40,259
1474,    147.50,261
1475,    147.60,292
1476,    147.70,297
1477,    147.80,298
1478,    147.90,305
1479,    148.00,282
1480,    148.10,254
1481,    148.20,261
1482,    148.30,305
1483,    148.40,290
1484,    148.50,244
1485,    148.60,266
1486,    148.70,267
1487,    148.80,309
1488,    148.90,266
1489,    149.00,267
1490,    149.10,300
1491,    149.20,291
1492,    149.30,253
1493,    149.40,273
1494,    149.50,306
1495,    149.60,293
1496,    149.70,287
1497,    149.80,281
1498,    149.90,270
1499,    150.00,285
1500,    150.10,279
1501,    150.20,302
1502,    150.30,288
1503,    150.40,295
1504,    150.50,290
1505,    150.60,249
1506,    150.70,266
1507,    150.80,275
1508,    150.90,257
1509,    151.00,260
1510,    151.10,299
1511,    151.20,261
1512,    151.30,271
1513,    151.40,251
1514,    151.50,292
1515,    151.60,285
1516,    151.70,277
1517,    151.80,279
1518,    151.90,233
1519,    152.00,276
1520,    152.10,270
1521,    152.20,316
1522,    152.30,262
1523,    152.40,297
1524,    152.50,260
1525,    152.60,277
1526,    152.70,284
1527,    152.80,256
1528,    152.90,269
1529,    153.00,276
1530,    153.10,278
1531,    153.20,290
1532,    153.30,301
1533,    153.40,280
1534,    153.50,277
1535,    153.60,293
1536,    153.70,284
1537,    153.80,283
1538,    153.90,273
1539,    154.00,245
1540,    154.10,284
1541,    154.20,296
1542,    154.30,270
1543,    154.40,260
1544,    154.50,295
1545,    154.60,282
1546,    154.70,269
1547,    154.80,302
1548,    154.90,274
1549,    155.00,268
1550,    155.10,258
1551,    155.20,271
1552,    155.30,288
1553,    155.40,288
1554,    155.50,287
1555,    155.60,298
1556,    155.70,264
1557,    155.80,279
1558,    155.90,299
1559,    156.00,296
1560,    156.10,279
1561,    156.20,266
1562,    156.30,260
1563,    156.40,271
1564,    156.50,299
1565,    156.60,291
1566,    156.70,264
1567,    156.80,254
1568,    156.90,253
1569,    157.00,290
1570,    157.10,297
1571,    157.20,306
1572,    157.30,274
1573,    157.40,301
1574,    157.50,286
1575,    157.60,316
1576,    157.70,274
1577,    157.80,285
1578,    157.90,266
1579,    158.00,311
1580,    158.10,272
1581,    158.20,249
1582,    158.30,258
1583,    158.40,290
1584,    158.50,289
1585,    158.60,271
1586,    158.70,270
1587,    158.80,278
1588,    158.90,262
1589,    159.00,283
1590,    159.10,310
1591,    159.20,318
1592,    159.30,265
1593,    159.40,281
1594,    159.50,283
1595,    159.60,282
1596,    159.70,283
1597,    159.80,230
1598,    159.90,294
1599,    160.00,267
1600,    160.10,278
1601,    160.20,272
1602,    160.30,276
1603,    160.40,296
1604,    160.50,242
1605,    160.60,305
1606,    160.70,290
1607,    160.80,271
1608,    160.90,274
1609,    161.00,267
1610,    161.10,299
1611,    161.20,249
1612,    161.30,284
1613,    161.40,274
1614,    161.50,271
1615,    161.60,277
1616,    161.70,303
1617,    161.80,257
1618,    161.90,323
1619,    162.00,285
1620,    162.10,267
1621,    162.20,284
1622,    162.30,238
1623,    162.40,291
1624,    162.50,281
1625,    162.60,288
1626,    162.70,291
1627,    162.80,291
1628,    162.90,299
1629,    163.00,260
1630,    163.10,260
1631,    163.20,266
1632,    163.30,262
1633,    163.40,276
1634,    163.50,267
1635,    163.60,283
1636,    163.70,311
1637,    163.80,300
1638,    163.90,253
1639,    164.00,317
1640,    164.10,319
1641,    164.20,277
1642,    164.30,285
1643,    164.40,298
1644,    164.50,297
1645,    164.60,285
1646,    164.70,272
1647,    164.80,263
1648,    164.90,265
1649,    165.00,290
1650,    165.10,259
1651,    165.20,275
1652,    165.30,287
1653,    165.40,279
1654,    165.50,287
1655,    165.60,303
1656,    165.70,278
1657,    165.80,316
1658,    165.90,289
1659,    166.00,288
1660,    166.10,264
1661,    166.20,288
1662,    166.30,276
1663,    166.40,290
1664,    166.50,292
1665,    166.60,295
1666,    166.70,296
1667,    166.80,279
1668,    166.90,267
1669,    167.00,281
1670,    167.10,285
1671,    167.20,288
1672,    167.30,281
1673,    167.40,274
1674,    167.50,318
1675,    167.60,244
1676,    167.70,265
1677,    167.80,290
1678,    167.90,280
1679,    168.00,257
1680,    168.10,282
1681,    168.20,277
1682,    168.30,285
1683,    168.40,252
1684,    168.50,276
1685,    168.60,262
1686,    168.70,283
1687,    168.80,269
1688,    168.90,308
1689,    169.00,255
1690,    169.10,298
1691,    169.20,288
1692,    169.30,258
1693,    169.40,261
1694,    169.50,281
1695,    169.60,257
1696,    169.70,266
1697,    169.80,286
1698,    169.90,282
1699,    170.00,282
1700,    170.10,283
1701,    170.20,292
1702,    170.30,269
1703,    170.40,291
1704,    170.50,285
1705,    170.60,278
1706,    170.70,322
1707,    170.80,282
1708,    170.90,287
1709,    171.00,261
1710,    171.10,262
1711,    171.20,312
1712,    171.30,273
1713,    171.40,294
1714,    171.50,300
1715,    171.60,277
1716,    171.70,263
1717,    171.80,270
1718,    171.90,254
1719,    172.00,283
1720,    172.10,281
1721,    172.20,278
1722,    172.30,290
1723,    172.40,255
1724,    172.50,264
1725,    172.60,276
1726,    172.70,240
1727,    172.80,302
1728,    172.90,266
1729,    173.00,277
1730,    173.10,274
1731,    173.20,287
1732,    173.30,300
1733,    173.40,290
1734,    173.50,284
1735,    173.60,270
1736,    173.70,261
1737,    173.80,292
1738,    173.90,281
1739,    174.00,269
1740,    174.10,274
1741,    174.20,284
1742,    174.30,291
1743,    174.40,269
1744,    174.50,256
1745,    174.60,285
1746,    174.70,271
1747,    174.80,264
1748,    174.90,278
1749,    175.00,282
1750,    175.10,297
1751,    175.20,276
1752,    175.30,250
1753,    175.40,281
1754,    175.50,265
1755,    175.60,262
1756,    175.70,249
1757,    175.80,265
1758,    175.90,284
1759,    176.00,261
1760,    176.10,295
1761,    176.20,288
1762,    176.30,287
1763,    176.40,262
1764,    176.50,329
1765,    176.60,291
1766,    176.70,288
1767,    176.80,267
1768,    176.90,257
1769,    177.00,281
1770,    177.10,284
1771,    177.20,276
1772,    177.30,269
1773,    177.40,291
1774,    177.50,274
1775,    177.60,260
1776,    177.70,306
1777,    177.80,290
1778,    177.90,280
1779,    178.00,309
1780,    178.10,299
1781,    178.20,299
1782,    178.30,281
1783,    178.40,280
1784,    178.50,303
1785,    178.60,318
1786,    178.70,261
1787,    178.80,304
1788,    178.90,294
1789,    179.00,284
1790,    179.10,260
1791,    179.20,280
1792,    179.30,289
1793,    179.40,277
1794,    179.50,259
1795,    179.60,285
1796,    179.70,267
1797,    179.80,286
1798,    179.90,301
1799,    180.00,327
1800,    180.10,266
1801,    180.20,263
1802,    180.30,298
1803,    180.40,256
1804,    180.50,264
1805,    180.60,288
1806,    180.70,317
1807,    180.80,263
1808,    180.90,288
1809,    181.00,289
1810,    181.10,262
1811,    181.20,254
1812,    181.30,288
1813,    181.40,287
1814,    181.50,304
1815,    181.60,284
1816,    181.70,288
1817,    181.80,304
1818,    181.90,309
1819,    182.00,285
1820,    182.10,297
1821,    182.20,301
1822,    182.30,301
1823,    182.40,281
1824,    182.50,255
1825,    182.60,277
1826,    182.70,297
1827,    182.80,280
1828,    182.90,264
1829,    183.00,288
1830,    183.10,266
1831,    183.20,264
1832,    183.30,295
1833,    183.40,294
1834,    183.50,264
1835,    183.60,253
1836,    183.70,308
1837,    183.80,275
1838,    183.90,277
1839,    184.00,276
1840,    184.10,288
1841,    184.20,312
1842,    184.30,287
1843,    184.40,287
1844,    184.50,295
1845,    184.60,268
1846,    184.70,318
1847,    184.80,292
1848,    184.90,267
1849,    185.00,266
1850,    185.10,287
1851,    185.20,294
1852,    185.30,279
1853,    185.40,287
1854,    185.50,267
1855,    185.60,286
1856,    185.70,261
1857,    185.80,264
1858,    185.90,289
1859,    186.00,300
1860,    186.10,298
1861,    186.20,273
1862,    186.30,285
1863,    186.40,276
1864,    186.50,285
1865,    186.60,294
1866,    186.70,272
1867,    186.80,282
1868,    186.90,271
1869,    187.00,303
1870,    187.10,324
1871,    187.20,286
1872,    187.30,254
1873,    187.40,274
1874,    187.50,294
1875,    187.60,286
1876,    187.70,292
1877,    187.80,293
1878,    187.90,287
1879,    188.00,281
1880,    188.10,261
1881,    188.20,283
1882,    188.30,298
1883,    188.40,282
1884,    188.50,270
1885,    188.60,267
1886,    188.70,299
1887,    188.80,280
1888,    188.90,308
1889,    189.00,341
1890,    189.10,287
1891,    189.20,300
1892,    189.30,249
1893,    189.40,290
1894,    189.50,274
1895,    189.60,316
1896,    189.70,259
1897,    189.80,276
1898,    189.90,257
1899,    190.00,286
1900,    190.10,282
1901,    190.20,294
1902,    190.30,283
1903,    190.40,253
1904,    190.50,291
1905,    190.60,310
1906,    190.70,308
1907,    190.80,266
1908,    190.90,271
1909,    191.00,302
1910,    191.10,279
1911,    191.20,309
1912,    191.30,262
1913,    191.40,282
1914,    191.50,305
1915,    191.60,286
1916,    191.70,287
1917,    191.80,305
1918,    191.90,274
1919,    192.00,287
1920,    192.10,292
1921,    192.20,253
1922,    192.30,253
1923,    192.40,290
1924,    192.50,317
1925,    192.60,271
1926,    192.70,294
1927,    192.80,300
1928,    192.90,274
1929,    193.00,302
1930,    193.10,292
1931,    193.20,299
1932,    193.30,272
1933,    193.40,266
1934,    193.50,303
1935,    193.60,304
1936,    193.70,288
1937,    193.80,255
1938,    193.90,267
1939,    194.00,275
1940,    194.10,287
1941,    194.20,288
1942,    194.30,293
1943,    194.40,292
1944,    194.50,269
1945,    194.60,294
1946,    194.70,265
1947,    194.80,301
1948,    194.90,275
1949,    195.00,304
1950,    195.10,304
1951,    195.20,286
1952,    195.30,294
1953,    195.40,290
1954,    195.50,287
1955,    195.60,276
1956,    195.70,301
1957,    195.80,261
1958,    195.90,286
1959,    196.00,288
1960,    196.10,310
1961,    196.20,257
1962,    196.30,279
1963,    196.40,299
1964,    196.50,265
1965,    196.60,331
1966,    196.70,313
1967,    196.80,291
1968,    196.90,286
1969,    197.00,271
1970,    197.10,292
1971,    197.20,302
1972,    197.30,289
1973,    197.40,278
1974,    197.50,267
1975,    197.60,298
1976,    197.70,294
1977,    197.80,258
1978,    197.90,282
1979,    198.00,312
1980,    198.10,294
1981,    198.20,277
1982,    198.30,271
1983,    198.40,296
1984,    198.50,287
1985,    198.60,296
1986,    198.70,279
1987,    198.80,277
1988,    198.90,283
1989,    199.00,275
1990,    199.10,271
1991,    199.20,270
1992,    199.30,287
1993,    199.40,270
1994,    199.50,279
1995,    199.60,291
1996,    199.70,303
1997,    199.80,282
1998,    199.90,283
1999,    200.00,271
2000,    200.10,275
2001,    200.20,265
2002,    200.30,262
2003,    200.40,293
2004,    200.50,311
2005,    200.60,258
2006,    200.70,288
2007,    200.80,256
2008,    200.90,288
2009,    201.00,304
2010,    201.10,272
2011,    201.20,269
2012,    201.30,322
2013,    201.40,275
2014,    201.50,280
2015,    201.60,253
2016,    201.70,245
2017,    201.80,276
2018,    201.90,290
2019,    202.00,292
2020,    202.10,265
2021,    202.20,277
2022,    202.30,257
2023,    202.40,262
2024,    202.50,311
2025,    202.60,294
2026,    202.70,276
2027,    202.80,293
2028,    202.90,275
2029,    203.00,292
2030,    203.10,275
2031,    203.20,263
2032,    203.30,279
2033,    203.40,281
2034,    203.50,238
2035,    203.60,291
2036,    203.70,283
2037,    203.80,303
2038,    203.90,304
2039,    204.00,308
2040,    204.10,278
2041,    204.20,270
2042,    204.30,278
2043,    204.40,288
2044,    204.50,267
2045,    204.60,284
2046,    204.70,277
2047,    204.80,245
