Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,27000 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,8
Fine Gain:,1.77
ULD:,  45%
LLD:,  28%

Channel Data:
Chan,Dwell(mSec.),Counts
211,     21.20,360
212,     21.30,339
213,     21.40,368
214,     21.50,338
215,     21.60,383
216,     21.70,325
217,     21.80,356
218,     21.90,352
219,     22.00,356
220,     22.10,341
221,     22.20,341
222,     22.30,371
223,     22.40,382
224,     22.50,308
225,     22.60,351
226,     22.70,364
227,     22.80,377
228,     22.90,382
229,     23.00,366
230,     23.10,334
231,     23.20,366
232,     23.30,365
233,     23.40,365
234,     23.50,341
235,     23.60,358
236,     23.70,366
237,     23.80,350
238,     23.90,334
239,     24.00,356
240,     24.10,301
241,     24.20,351
242,     24.30,363
243,     24.40,361
244,     24.50,346
245,     24.60,399
246,     24.70,352
247,     24.80,353
248,     24.90,354
249,     25.00,368
250,     25.10,331
251,     25.20,387
252,     25.30,356
253,     25.40,358
254,     25.50,359
255,     25.60,384
256,     25.70,368
257,     25.80,348
258,     25.90,343
259,     26.00,362
260,     26.10,358
261,     26.20,363
262,     26.30,379
263,     26.40,354
264,     26.50,378
265,     26.60,364
266,     26.70,369
267,     26.80,361
268,     26.90,361
269,     27.00,342
270,     27.10,354
271,     27.20,348
272,     27.30,359
273,     27.40,349
274,     27.50,331
275,     27.60,337
276,     27.70,359
277,     27.80,324
278,     27.90,372
279,     28.00,328
280,     28.10,345
281,     28.20,381
282,     28.30,339
283,     28.40,340
284,     28.50,336
285,     28.60,360
286,     28.70,364
287,     28.80,336
288,     28.90,345
289,     29.00,346
290,     29.10,332
291,     29.20,329
292,     29.30,346
293,     29.40,329
294,     29.50,375
295,     29.60,335
296,     29.70,375
297,     29.80,341
298,     29.90,344
299,     30.00,332
300,     30.10,343
301,     30.20,349
302,     30.30,351
303,     30.40,382
304,     30.50,386
305,     30.60,342
306,     30.70,398
307,     30.80,368
308,     30.90,378
309,     31.00,361
310,     31.10,348
311,     31.20,337
312,     31.30,352
313,     31.40,376
314,     31.50,341
315,     31.60,368
316,     31.70,390
317,     31.80,314
318,     31.90,393
319,     32.00,343
320,     32.10,319
321,     32.20,351
322,     32.30,334
323,     32.40,364
324,     32.50,371
325,     32.60,362
326,     32.70,367
327,     32.80,347
328,     32.90,352
329,     33.00,382
330,     33.10,363
331,     33.20,328
332,     33.30,327
333,     33.40,324
334,     33.50,347
335,     33.60,344
336,     33.70,375
337,     33.80,382
338,     33.90,343
339,     34.00,375
340,     34.10,383
341,     34.20,377
342,     34.30,368
343,     34.40,355
344,     34.50,330
345,     34.60,333
346,     34.70,378
347,     34.80,347
348,     34.90,355
349,     35.00,379
350,     35.10,364
351,     35.20,360
352,     35.30,341
353,     35.40,348
354,     35.50,315
355,     35.60,328
356,     35.70,337
357,     35.80,357
358,     35.90,359
359,     36.00,374
360,     36.10,396
361,     36.20,332
362,     36.30,360
363,     36.40,349
364,     36.50,367
365,     36.60,351
366,     36.70,325
367,     36.80,379
368,     36.90,353
369,     37.00,387
370,     37.10,368
371,     37.20,344
372,     37.30,366
373,     37.40,339
374,     37.50,365
375,     37.60,337
376,     37.70,344
377,     37.80,352
378,     37.90,344
379,     38.00,359
380,     38.10,358
381,     38.20,381
382,     38.30,372
383,     38.40,330
384,     38.50,342
385,     38.60,336
386,     38.70,396
387,     38.80,374
388,     38.90,332
389,     39.00,368
390,     39.10,339
391,     39.20,361
392,     39.30,368
393,     39.40,357
394,     39.50,360
395,     39.60,328
396,     39.70,350
397,     39.80,327
398,     39.90,349
399,     40.00,359
400,     40.10,358
401,     40.20,324
402,     40.30,364
403,     40.40,383
404,     40.50,341
405,     40.60,355
406,     40.70,347
407,     40.80,344
408,     40.90,405
409,     41.00,337
410,     41.10,346
411,     41.20,302
412,     41.30,350
413,     41.40,354
414,     41.50,379
415,     41.60,353
416,     41.70,367
417,     41.80,343
418,     41.90,350
419,     42.00,371
420,     42.10,340
421,     42.20,357
422,     42.30,338
423,     42.40,341
424,     42.50,336
425,     42.60,354
426,     42.70,364
427,     42.80,379
428,     42.90,363
429,     43.00,345
430,     43.10,354
431,     43.20,362
432,     43.30,319
433,     43.40,371
434,     43.50,338
435,     43.60,336
436,     43.70,361
437,     43.80,344
438,     43.90,380
439,     44.00,378
440,     44.10,343
441,     44.20,322
442,     44.30,381
443,     44.40,355
444,     44.50,367
445,     44.60,354
446,     44.70,371
447,     44.80,351
448,     44.90,341
449,     45.00,359
450,     45.10,329
451,     45.20,329
452,     45.30,338
453,     45.40,376
454,     45.50,341
455,     45.60,401
456,     45.70,350
457,     45.80,313
458,     45.90,386
459,     46.00,350
460,     46.10,355
461,     46.20,350
462,     46.30,362
463,     46.40,354
464,     46.50,341
465,     46.60,347
466,     46.70,327
467,     46.80,351
468,     46.90,358
469,     47.00,381
470,     47.10,337
471,     47.20,352
472,     47.30,369
473,     47.40,339
474,     47.50,354
475,     47.60,361
476,     47.70,341
477,     47.80,354
478,     47.90,327
479,     48.00,343
480,     48.10,342
481,     48.20,363
482,     48.30,351
483,     48.40,345
484,     48.50,339
485,     48.60,367
486,     48.70,386
487,     48.80,338
488,     48.90,330
489,     49.00,338
490,     49.10,387
491,     49.20,350
492,     49.30,341
493,     49.40,356
494,     49.50,373
495,     49.60,340
496,     49.70,352
497,     49.80,347
498,     49.90,391
499,     50.00,337
500,     50.10,353
501,     50.20,337
502,     50.30,356
503,     50.40,315
504,     50.50,334
505,     50.60,379
506,     50.70,371
507,     50.80,335
508,     50.90,367
509,     51.00,383
510,     51.10,331
511,     51.20,375
512,     51.30,349
513,     51.40,349
514,     51.50,371
515,     51.60,374
516,     51.70,330
517,     51.80,354
518,     51.90,364
519,     52.00,383
520,     52.10,367
521,     52.20,353
522,     52.30,372
523,     52.40,349
524,     52.50,359
525,     52.60,314
526,     52.70,353
527,     52.80,362
528,     52.90,375
529,     53.00,371
530,     53.10,377
531,     53.20,338
532,     53.30,367
533,     53.40,334
534,     53.50,317
535,     53.60,376
536,     53.70,357
537,     53.80,360
538,     53.90,339
539,     54.00,339
540,     54.10,370
541,     54.20,379
542,     54.30,399
543,     54.40,380
544,     54.50,368
545,     54.60,350
546,     54.70,373
547,     54.80,315
548,     54.90,334
549,     55.00,346
550,     55.10,396
551,     55.20,332
552,     55.30,369
553,     55.40,369
554,     55.50,351
555,     55.60,315
556,     55.70,324
557,     55.80,326
558,     55.90,349
559,     56.00,347
560,     56.10,352
561,     56.20,315
562,     56.30,350
563,     56.40,352
564,     56.50,352
565,     56.60,343
566,     56.70,359
567,     56.80,345
568,     56.90,351
569,     57.00,312
570,     57.10,352
571,     57.20,355
572,     57.30,369
573,     57.40,390
574,     57.50,333
575,     57.60,372
576,     57.70,356
577,     57.80,327
578,     57.90,333
579,     58.00,355
580,     58.10,340
581,     58.20,350
582,     58.30,341
583,     58.40,351
584,     58.50,361
585,     58.60,339
586,     58.70,385
587,     58.80,332
588,     58.90,370
589,     59.00,329
590,     59.10,348
591,     59.20,324
592,     59.30,351
593,     59.40,346
594,     59.50,352
595,     59.60,329
596,     59.70,348
597,     59.80,346
598,     59.90,346
599,     60.00,335
600,     60.10,355
601,     60.20,365
602,     60.30,320
603,     60.40,344
604,     60.50,337
605,     60.60,338
606,     60.70,377
607,     60.80,378
608,     60.90,334
609,     61.00,320
610,     61.10,338
611,     61.20,404
612,     61.30,328
613,     61.40,352
614,     61.50,329
615,     61.60,387
616,     61.70,341
617,     61.80,306
618,     61.90,370
619,     62.00,370
620,     62.10,377
621,     62.20,330
622,     62.30,344
623,     62.40,357
624,     62.50,339
625,     62.60,361
626,     62.70,387
627,     62.80,344
628,     62.90,334
629,     63.00,366
630,     63.10,343
631,     63.20,323
632,     63.30,343
633,     63.40,325
634,     63.50,358
635,     63.60,383
636,     63.70,349
637,     63.80,373
638,     63.90,332
639,     64.00,346
640,     64.10,336
641,     64.20,340
642,     64.30,368
643,     64.40,348
644,     64.50,365
645,     64.60,349
646,     64.70,360
647,     64.80,354
648,     64.90,350
649,     65.00,376
650,     65.10,363
651,     65.20,355
652,     65.30,356
653,     65.40,355
654,     65.50,336
655,     65.60,351
656,     65.70,343
657,     65.80,356
658,     65.90,344
659,     66.00,341
660,     66.10,353
661,     66.20,372
662,     66.30,354
663,     66.40,340
664,     66.50,327
665,     66.60,352
666,     66.70,338
667,     66.80,366
668,     66.90,341
669,     67.00,316
670,     67.10,347
671,     67.20,360
672,     67.30,367
673,     67.40,347
674,     67.50,371
675,     67.60,351
676,     67.70,335
677,     67.80,343
678,     67.90,318
679,     68.00,369
680,     68.10,375
681,     68.20,346
682,     68.30,355
683,     68.40,372
684,     68.50,386
685,     68.60,342
686,     68.70,365
687,     68.80,358
688,     68.90,372
689,     69.00,390
690,     69.10,337
691,     69.20,357
692,     69.30,351
693,     69.40,330
694,     69.50,354
695,     69.60,380
696,     69.70,353
697,     69.80,356
698,     69.90,335
699,     70.00,376
700,     70.10,355
701,     70.20,350
702,     70.30,375
703,     70.40,357
704,     70.50,365
705,     70.60,345
706,     70.70,361
707,     70.80,354
708,     70.90,350
709,     71.00,374
710,     71.10,336
711,     71.20,366
712,     71.30,342
713,     71.40,348
714,     71.50,391
715,     71.60,365
716,     71.70,362
717,     71.80,356
718,     71.90,331
719,     72.00,344
720,     72.10,336
721,     72.20,348
722,     72.30,346
723,     72.40,336
724,     72.50,329
725,     72.60,375
726,     72.70,363
727,     72.80,341
728,     72.90,324
729,     73.00,356
730,     73.10,356
731,     73.20,339
732,     73.30,336
733,     73.40,364
734,     73.50,347
735,     73.60,330
736,     73.70,353
737,     73.80,357
738,     73.90,371
739,     74.00,305
740,     74.10,354
741,     74.20,365
742,     74.30,365
743,     74.40,375
744,     74.50,355
745,     74.60,318
746,     74.70,340
747,     74.80,353
748,     74.90,345
749,     75.00,347
750,     75.10,335
751,     75.20,381
752,     75.30,365
753,     75.40,322
754,     75.50,325
755,     75.60,344
756,     75.70,329
757,     75.80,346
758,     75.90,352
759,     76.00,380
760,     76.10,338
761,     76.20,338
762,     76.30,367
763,     76.40,331
764,     76.50,350
765,     76.60,382
766,     76.70,360
767,     76.80,351
768,     76.90,306
769,     77.00,360
770,     77.10,341
771,     77.20,315
772,     77.30,346
773,     77.40,373
774,     77.50,373
775,     77.60,362
776,     77.70,357
777,     77.80,350
778,     77.90,372
779,     78.00,365
780,     78.10,322
781,     78.20,349
782,     78.30,364
783,     78.40,340
784,     78.50,378
785,     78.60,354
786,     78.70,356
787,     78.80,360
788,     78.90,349
789,     79.00,357
790,     79.10,343
791,     79.20,373
792,     79.30,362
793,     79.40,347
794,     79.50,334
795,     79.60,365
796,     79.70,351
797,     79.80,360
798,     79.90,324
799,     80.00,357
800,     80.10,327
801,     80.20,384
802,     80.30,369
803,     80.40,362
804,     80.50,352
805,     80.60,334
806,     80.70,356
807,     80.80,325
808,     80.90,342
809,     81.00,388
810,     81.10,394
811,     81.20,313
812,     81.30,330
813,     81.40,363
814,     81.50,350
815,     81.60,338
816,     81.70,353
817,     81.80,368
818,     81.90,345
819,     82.00,356
820,     82.10,313
821,     82.20,367
822,     82.30,345
823,     82.40,360
824,     82.50,339
825,     82.60,327
826,     82.70,357
827,     82.80,371
828,     82.90,350
829,     83.00,364
830,     83.10,342
831,     83.20,365
832,     83.30,336
833,     83.40,332
834,     83.50,346
835,     83.60,344
836,     83.70,331
837,     83.80,349
838,     83.90,344
839,     84.00,348
840,     84.10,380
841,     84.20,351
842,     84.30,386
843,     84.40,321
844,     84.50,351
845,     84.60,342
846,     84.70,338
847,     84.80,364
848,     84.90,364
849,     85.00,336
850,     85.10,362
851,     85.20,321
852,     85.30,344
853,     85.40,346
854,     85.50,329
855,     85.60,351
856,     85.70,353
857,     85.80,362
858,     85.90,373
859,     86.00,342
860,     86.10,360
861,     86.20,349
862,     86.30,359
863,     86.40,391
864,     86.50,335
865,     86.60,350
866,     86.70,337
867,     86.80,345
868,     86.90,314
869,     87.00,342
870,     87.10,348
871,     87.20,348
872,     87.30,349
873,     87.40,329
874,     87.50,380
875,     87.60,341
876,     87.70,365
877,     87.80,351
878,     87.90,364
879,     88.00,345
880,     88.10,350
881,     88.20,334
882,     88.30,339
883,     88.40,338
884,     88.50,397
885,     88.60,321
886,     88.70,343
887,     88.80,373
888,     88.90,324
889,     89.00,342
890,     89.10,350
891,     89.20,359
892,     89.30,376
893,     89.40,338
894,     89.50,351
895,     89.60,313
896,     89.70,317
897,     89.80,338
898,     89.90,345
899,     90.00,363
900,     90.10,356
901,     90.20,373
902,     90.30,368
903,     90.40,352
904,     90.50,351
905,     90.60,350
906,     90.70,357
907,     90.80,367
908,     90.90,355
909,     91.00,375
910,     91.10,323
911,     91.20,373
912,     91.30,335
913,     91.40,334
914,     91.50,362
915,     91.60,325
916,     91.70,397
917,     91.80,322
918,     91.90,373
919,     92.00,356
920,     92.10,356
921,     92.20,353
922,     92.30,398
923,     92.40,374
924,     92.50,358
925,     92.60,349
926,     92.70,361
927,     92.80,358
928,     92.90,343
929,     93.00,369
930,     93.10,366
931,     93.20,338
932,     93.30,360
933,     93.40,336
934,     93.50,376
935,     93.60,328
936,     93.70,317
937,     93.80,336
938,     93.90,369
939,     94.00,365
940,     94.10,334
941,     94.20,354
942,     94.30,362
943,     94.40,344
944,     94.50,356
945,     94.60,341
946,     94.70,386
947,     94.80,328
948,     94.90,328
949,     95.00,371
950,     95.10,326
951,     95.20,355
952,     95.30,340
953,     95.40,365
954,     95.50,364
955,     95.60,313
956,     95.70,368
957,     95.80,364
958,     95.90,347
959,     96.00,339
960,     96.10,348
961,     96.20,334
962,     96.30,368
963,     96.40,385
964,     96.50,325
965,     96.60,332
966,     96.70,365
967,     96.80,330
968,     96.90,369
969,     97.00,365
970,     97.10,348
971,     97.20,356
972,     97.30,345
973,     97.40,356
974,     97.50,340
975,     97.60,344
976,     97.70,345
977,     97.80,361
978,     97.90,367
979,     98.00,345
980,     98.10,352
981,     98.20,365
982,     98.30,369
983,     98.40,344
984,     98.50,367
985,     98.60,321
986,     98.70,352
987,     98.80,399
988,     98.90,334
989,     99.00,349
990,     99.10,362
991,     99.20,327
992,     99.30,344
993,     99.40,367
994,     99.50,337
995,     99.60,342
996,     99.70,334
997,     99.80,360
998,     99.90,387
999,    100.00,375
1000,    100.10,348
1001,    100.20,316
1002,    100.30,338
1003,    100.40,302
1004,    100.50,335
1005,    100.60,317
1006,    100.70,327
1007,    100.80,324
1008,    100.90,332
1009,    101.00,363
1010,    101.10,355
1011,    101.20,360
1012,    101.30,329
1013,    101.40,300
1014,    101.50,358
1015,    101.60,315
1016,    101.70,340
1017,    101.80,357
1018,    101.90,362
1019,    102.00,375
1020,    102.10,339
1021,    102.20,332
1022,    102.30,369
1023,    102.40,297
1024,    102.50,315
1025,    102.60,323
1026,    102.70,327
1027,    102.80,323
1028,    102.90,319
1029,    103.00,321
1030,    103.10,315
1031,    103.20,286
1032,    103.30,303
1033,    103.40,332
1034,    103.50,330
1035,    103.60,307
1036,    103.70,280
1037,    103.80,306
1038,    103.90,276
1039,    104.00,300
1040,    104.10,265
1041,    104.20,309
1042,    104.30,314
1043,    104.40,294
1044,    104.50,271
1045,    104.60,312
1046,    104.70,317
1047,    104.80,315
1048,    104.90,300
1049,    105.00,285
1050,    105.10,304
1051,    105.20,289
1052,    105.30,323
1053,    105.40,315
1054,    105.50,309
1055,    105.60,300
1056,    105.70,350
1057,    105.80,324
1058,    105.90,344
1059,    106.00,328
1060,    106.10,349
1061,    106.20,299
1062,    106.30,337
1063,    106.40,366
1064,    106.50,360
1065,    106.60,354
1066,    106.70,336
1067,    106.80,311
1068,    106.90,348
1069,    107.00,343
1070,    107.10,321
1071,    107.20,354
1072,    107.30,361
1073,    107.40,331
1074,    107.50,322
1075,    107.60,347
1076,    107.70,329
1077,    107.80,347
1078,    107.90,363
1079,    108.00,298
1080,    108.10,340
1081,    108.20,355
1082,    108.30,355
1083,    108.40,340
1084,    108.50,343
1085,    108.60,399
1086,    108.70,377
1087,    108.80,372
1088,    108.90,347
1089,    109.00,341
1090,    109.10,351
1091,    109.20,340
1092,    109.30,327
1093,    109.40,352
1094,    109.50,332
1095,    109.60,308
1096,    109.70,346
1097,    109.80,333
1098,    109.90,356
1099,    110.00,357
1100,    110.10,334
1101,    110.20,323
1102,    110.30,342
1103,    110.40,366
1104,    110.50,350
1105,    110.60,366
1106,    110.70,313
1107,    110.80,360
1108,    110.90,330
1109,    111.00,348
1110,    111.10,335
1111,    111.20,350
1112,    111.30,348
1113,    111.40,359
1114,    111.50,355
1115,    111.60,352
1116,    111.70,321
1117,    111.80,356
1118,    111.90,312
1119,    112.00,337
1120,    112.10,362
1121,    112.20,343
1122,    112.30,386
1123,    112.40,355
1124,    112.50,343
1125,    112.60,314
1126,    112.70,345
1127,    112.80,338
1128,    112.90,348
1129,    113.00,370
1130,    113.10,371
1131,    113.20,331
1132,    113.30,323
1133,    113.40,340
1134,    113.50,336
1135,    113.60,338
1136,    113.70,359
1137,    113.80,347
1138,    113.90,340
1139,    114.00,329
1140,    114.10,366
1141,    114.20,360
1142,    114.30,383
1143,    114.40,367
1144,    114.50,313
1145,    114.60,378
1146,    114.70,341
1147,    114.80,347
1148,    114.90,344
1149,    115.00,350
1150,    115.10,354
1151,    115.20,345
1152,    115.30,354
1153,    115.40,338
1154,    115.50,345
1155,    115.60,346
1156,    115.70,355
1157,    115.80,297
1158,    115.90,367
1159,    116.00,364
1160,    116.10,332
1161,    116.20,354
1162,    116.30,398
1163,    116.40,363
1164,    116.50,330
1165,    116.60,350
1166,    116.70,324
1167,    116.80,333
1168,    116.90,340
1169,    117.00,363
1170,    117.10,361
1171,    117.20,349
1172,    117.30,318
1173,    117.40,354
1174,    117.50,324
1175,    117.60,364
1176,    117.70,357
1177,    117.80,315
1178,    117.90,349
1179,    118.00,352
1180,    118.10,352
1181,    118.20,365
1182,    118.30,387
1183,    118.40,347
1184,    118.50,395
1185,    118.60,365
1186,    118.70,353
1187,    118.80,312
1188,    118.90,349
1189,    119.00,347
1190,    119.10,354
1191,    119.20,381
1192,    119.30,350
1193,    119.40,377
1194,    119.50,388
1195,    119.60,325
1196,    119.70,361
1197,    119.80,350
1198,    119.90,354
1199,    120.00,387
1200,    120.10,359
1201,    120.20,365
1202,    120.30,327
1203,    120.40,356
1204,    120.50,366
1205,    120.60,375
1206,    120.70,351
1207,    120.80,342
1208,    120.90,294
1209,    121.00,350
1210,    121.10,326
1211,    121.20,370
1212,    121.30,374
1213,    121.40,332
1214,    121.50,358
1215,    121.60,375
1216,    121.70,337
1217,    121.80,368
1218,    121.90,353
1219,    122.00,348
1220,    122.10,371
1221,    122.20,301
1222,    122.30,315
1223,    122.40,353
1224,    122.50,389
1225,    122.60,326
1226,    122.70,379
1227,    122.80,343
1228,    122.90,360
1229,    123.00,367
1230,    123.10,356
1231,    123.20,340
1232,    123.30,344
1233,    123.40,380
1234,    123.50,327
1235,    123.60,350
1236,    123.70,360
1237,    123.80,350
1238,    123.90,334
1239,    124.00,360
1240,    124.10,347
1241,    124.20,360
1242,    124.30,375
1243,    124.40,358
1244,    124.50,387
1245,    124.60,338
1246,    124.70,330
1247,    124.80,326
1248,    124.90,308
1249,    125.00,352
1250,    125.10,327
1251,    125.20,349
1252,    125.30,336
1253,    125.40,338
1254,    125.50,335
1255,    125.60,356
1256,    125.70,361
1257,    125.80,349
1258,    125.90,355
1259,    126.00,353
1260,    126.10,365
1261,    126.20,333
1262,    126.30,327
1263,    126.40,364
1264,    126.50,342
1265,    126.60,375
1266,    126.70,357
1267,    126.80,334
1268,    126.90,396
1269,    127.00,340
1270,    127.10,359
1271,    127.20,367
1272,    127.30,336
1273,    127.40,340
1274,    127.50,379
1275,    127.60,363
1276,    127.70,369
1277,    127.80,339
1278,    127.90,338
1279,    128.00,362
1280,    128.10,362
1281,    128.20,389
1282,    128.30,347
1283,    128.40,344
1284,    128.50,280
1285,    128.60,330
1286,    128.70,314
1287,    128.80,363
1288,    128.90,345
1289,    129.00,325
1290,    129.10,381
1291,    129.20,352
1292,    129.30,350
1293,    129.40,367
1294,    129.50,369
1295,    129.60,355
1296,    129.70,332
1297,    129.80,390
1298,    129.90,327
1299,    130.00,354
1300,    130.10,383
1301,    130.20,346
1302,    130.30,354
1303,    130.40,350
1304,    130.50,334
1305,    130.60,356
1306,    130.70,396
1307,    130.80,368
1308,    130.90,336
1309,    131.00,361
1310,    131.10,329
1311,    131.20,345
1312,    131.30,340
1313,    131.40,323
1314,    131.50,360
1315,    131.60,363
1316,    131.70,325
1317,    131.80,354
1318,    131.90,364
1319,    132.00,372
1320,    132.10,342
1321,    132.20,335
1322,    132.30,337
1323,    132.40,332
1324,    132.50,330
1325,    132.60,344
1326,    132.70,353
1327,    132.80,334
1328,    132.90,339
1329,    133.00,363
1330,    133.10,353
1331,    133.20,385
1332,    133.30,350
1333,    133.40,363
1334,    133.50,347
1335,    133.60,384
1336,    133.70,336
1337,    133.80,371
1338,    133.90,337
1339,    134.00,347
1340,    134.10,346
1341,    134.20,359
1342,    134.30,314
1343,    134.40,339
1344,    134.50,355
1345,    134.60,357
1346,    134.70,344
1347,    134.80,361
1348,    134.90,358
1349,    135.00,324
1350,    135.10,392
1351,    135.20,348
1352,    135.30,343
1353,    135.40,334
1354,    135.50,340
1355,    135.60,358
1356,    135.70,345
1357,    135.80,348
1358,    135.90,359
1359,    136.00,337
1360,    136.10,348
1361,    136.20,334
1362,    136.30,352
1363,    136.40,351
1364,    136.50,354
1365,    136.60,370
1366,    136.70,352
1367,    136.80,350
1368,    136.90,372
1369,    137.00,376
1370,    137.10,372
1371,    137.20,370
1372,    137.30,323
1373,    137.40,344
1374,    137.50,333
1375,    137.60,343
1376,    137.70,367
1377,    137.80,359
1378,    137.90,370
1379,    138.00,323
1380,    138.10,340
1381,    138.20,353
1382,    138.30,353
1383,    138.40,349
1384,    138.50,349
1385,    138.60,337
1386,    138.70,356
1387,    138.80,325
1388,    138.90,330
1389,    139.00,355
1390,    139.10,352
1391,    139.20,314
1392,    139.30,335
1393,    139.40,330
1394,    139.50,357
1395,    139.60,363
1396,    139.70,368
1397,    139.80,344
1398,    139.90,349
1399,    140.00,351
1400,    140.10,375
1401,    140.20,372
1402,    140.30,355
1403,    140.40,359
1404,    140.50,346
1405,    140.60,352
1406,    140.70,344
1407,    140.80,339
1408,    140.90,361
1409,    141.00,419
1410,    141.10,354
1411,    141.20,380
1412,    141.30,336
1413,    141.40,341
1414,    141.50,369
1415,    141.60,366
1416,    141.70,348
1417,    141.80,341
1418,    141.90,360
1419,    142.00,332
1420,    142.10,351
1421,    142.20,360
1422,    142.30,335
1423,    142.40,365
1424,    142.50,355
1425,    142.60,360
1426,    142.70,331
1427,    142.80,312
1428,    142.90,320
1429,    143.00,405
1430,    143.10,341
1431,    143.20,314
1432,    143.30,370
1433,    143.40,359
1434,    143.50,311
1435,    143.60,333
1436,    143.70,375
1437,    143.80,338
1438,    143.90,360
1439,    144.00,358
1440,    144.10,391
1441,    144.20,348
1442,    144.30,368
1443,    144.40,348
1444,    144.50,333
1445,    144.60,333
1446,    144.70,365
1447,    144.80,335
1448,    144.90,332
1449,    145.00,336
1450,    145.10,350
1451,    145.20,339
1452,    145.30,355
1453,    145.40,332
1454,    145.50,341
1455,    145.60,324
1456,    145.70,337
1457,    145.80,347
1458,    145.90,341
1459,    146.00,345
1460,    146.10,311
1461,    146.20,344
1462,    146.30,372
1463,    146.40,382
